FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
42103,US,Pennsylvania,Pike,2020-03-22,3,0,0,0
42007,US,Pennsylvania,Beaver,2020-03-22,3,0,0,0
42075,US,Pennsylvania,Lebanon,2020-03-22,3,0,0,0
42127,US,Pennsylvania,Wayne,2020-03-22,2,0,0,0
42049,US,Pennsylvania,Erie,2020-03-22,2,0,0,0
42055,US,Pennsylvania,Franklin,2020-03-22,1,0,0,0
42027,US,Pennsylvania,Centre,2020-03-22,1,0,0,0
42105,US,Pennsylvania,Potter,2020-03-22,1,0,0,0
42019,US,Pennsylvania,Butler,2020-03-22,1,0,0,0
42043,US,Pennsylvania,Dauphin,2020-03-22,1,0,0,0
42093,US,Pennsylvania,Montour,2020-03-22,1,0,0,0
42037,US,Pennsylvania,Columbia,2020-03-22,1,0,0,0
42051,US,Pennsylvania,Fayette,2020-03-22,1,0,0,0
42107,US,Pennsylvania,Schuylkill,2020-03-22,1,0,0,0
42085,US,Pennsylvania,Mercer,2020-03-22,1,0,0,0
47037,US,Tennessee,Davidson,2020-03-22,167,2,0,0
,US,Tennessee,Out-of-state,2020-03-22,82,0,0,0
47157,US,Tennessee,Shelby,2020-03-22,66,0,0,0
47187,US,Tennessee,Williamson,2020-03-22,48,0,0,0
,US,Tennessee,Unknown,2020-03-22,30,0,0,0
47165,US,Tennessee,Sumner,2020-03-22,22,0,0,0
47065,US,Tennessee,Hamilton,2020-03-22,8,0,0,0
47149,US,Tennessee,Rutherford,2020-03-22,8,0,0,0
47141,US,Tennessee,Putnam,2020-03-22,6,0,0,0
47093,US,Tennessee,Knox,2020-03-22,5,0,0,0
47167,US,Tennessee,Tipton,2020-03-22,5,0,0,0
47021,US,Tennessee,Cheatham,2020-03-22,4,0,0,0
47043,US,Tennessee,Dickson,2020-03-22,4,0,0,0
47147,US,Tennessee,Robertson,2020-03-22,3,0,0,0
47047,US,Tennessee,Fayette,2020-03-22,3,0,0,0
47125,US,Tennessee,Montgomery,2020-03-22,3,0,0,0
47123,US,Tennessee,Monroe,2020-03-22,3,0,0,0
47089,US,Tennessee,Jefferson,2020-03-22,2,0,0,0
47013,US,Tennessee,Campbell,2020-03-22,2,0,0,0
47035,US,Tennessee,Cumberland,2020-03-22,2,0,0,0
47045,US,Tennessee,Dyer,2020-03-22,2,0,0,0
47189,US,Tennessee,Wilson,2020-03-22,2,0,0,0
47017,US,Tennessee,Carroll,2020-03-22,2,0,0,0
47179,US,Tennessee,Washington,2020-03-22,2,0,0,0
47059,US,Tennessee,Greene,2020-03-22,2,0,0,0
47011,US,Tennessee,Bradley,2020-03-22,2,0,0,0
47063,US,Tennessee,Hamblen,2020-03-22,2,0,0,0
47119,US,Tennessee,Maury,2020-03-22,2,0,0,0
47151,US,Tennessee,Scott,2020-03-22,2,0,0,0
47163,US,Tennessee,Sullivan,2020-03-22,1,0,0,0
47155,US,Tennessee,Sevier,2020-03-22,1,0,0,0
47001,US,Tennessee,Anderson,2020-03-22,1,0,0,0
47009,US,Tennessee,Blount,2020-03-22,1,0,0,0
47053,US,Tennessee,Gibson,2020-03-22,1,0,0,0
47107,US,Tennessee,McMinn,2020-03-22,1,0,0,0
47029,US,Tennessee,Cocke,2020-03-22,1,0,0,0
47145,US,Tennessee,Roane,2020-03-22,1,0,0,0
47023,US,Tennessee,Chester,2020-03-22,1,0,0,0
47051,US,Tennessee,Franklin,2020-03-22,1,0,0,0
47083,US,Tennessee,Houston,2020-03-22,1,0,0,0
47105,US,Tennessee,Loudon,2020-03-22,1,0,0,0
47115,US,Tennessee,Marion,2020-03-22,1,0,0,0
47135,US,Tennessee,Perry,2020-03-22,1,0,0,0
55079,US,Wisconsin,Milwaukee,2020-03-22,182,2,0,0
55025,US,Wisconsin,Dane,2020-03-22,61,0,0,0
55133,US,Wisconsin,Waukesha,2020-03-22,30,0,0,0
55039,US,Wisconsin,Fond du Lac,2020-03-22,16,1,0,0
55131,US,Wisconsin,Washington,2020-03-22,14,0,0,0
55089,US,Wisconsin,Ozaukee,2020-03-22,13,1,0,0
55059,US,Wisconsin,Kenosha,2020-03-22,10,0,0,0
55117,US,Wisconsin,Sheboygan,2020-03-22,6,0,0,0
55139,US,Wisconsin,Winnebago,2020-03-22,5,0,0,0
55063,US,Wisconsin,La Crosse,2020-03-22,5,0,0,0
55021,US,Wisconsin,Columbia,2020-03-22,5,0,0,0
55101,US,Wisconsin,Racine,2020-03-22,4,0,0,0
55035,US,Wisconsin,Eau Claire,2020-03-22,4,0,0,0
55009,US,Wisconsin,Brown,2020-03-22,3,0,0,0
55127,US,Wisconsin,Walworth,2020-03-22,3,0,0,0
55105,US,Wisconsin,Rock,2020-03-22,3,0,0,0
55087,US,Wisconsin,Outagamie,2020-03-22,2,0,0,0
55111,US,Wisconsin,Sauk,2020-03-22,2,0,0,0
55109,US,Wisconsin,St. Croix,2020-03-22,2,0,0,0
55055,US,Wisconsin,Jefferson,2020-03-22,2,0,0,0
55093,US,Wisconsin,Pierce,2020-03-22,1,0,0,0
55141,US,Wisconsin,Wood,2020-03-22,1,0,0,0
55015,US,Wisconsin,Calumet,2020-03-22,1,0,0,0
55007,US,Wisconsin,Bayfield,2020-03-22,1,0,0,0
55033,US,Wisconsin,Dunn,2020-03-22,1,0,0,0
55017,US,Wisconsin,Chippewa,2020-03-22,1,0,0,0
55073,US,Wisconsin,Marathon,2020-03-22,1,0,0,0
55031,US,Wisconsin,Douglas,2020-03-22,1,0,0,0
55045,US,Wisconsin,Green,2020-03-22,1,0,0,0
39035,US,Ohio,Cuyahoga,2020-03-22,125,1,0,0
39049,US,Ohio,Franklin,2020-03-22,34,0,0,0
39153,US,Ohio,Summit,2020-03-22,23,0,0,0
39093,US,Ohio,Lorain,2020-03-22,19,0,0,0
39061,US,Ohio,Hamilton,2020-03-22,19,0,0,0
39099,US,Ohio,Mahoning,2020-03-22,18,0,0,0
39017,US,Ohio,Butler,2020-03-22,17,0,0,0
39109,US,Ohio,Miami,2020-03-22,13,0,0,0
39151,US,Ohio,Stark,2020-03-22,10,0,0,0
39103,US,Ohio,Medina,2020-03-22,10,0,0,0
39095,US,Ohio,Lucas,2020-03-22,7,1,0,0
39085,US,Ohio,Lake,2020-03-22,6,0,0,0
39041,US,Ohio,Delaware,2020-03-22,6,0,0,0
39113,US,Ohio,Montgomery,2020-03-22,5,0,0,0
39025,US,Ohio,Clermont,2020-03-22,5,0,0,0
39155,US,Ohio,Trumbull,2020-03-22,3,0,0,0
39165,US,Ohio,Warren,2020-03-22,3,0,0,0
39013,US,Ohio,Belmont,2020-03-22,2,0,0,0
39157,US,Ohio,Tuscarawas,2020-03-22,2,0,0,0
39055,US,Ohio,Geauga,2020-03-22,2,0,0,0
39031,US,Ohio,Coshocton,2020-03-22,2,0,0,0
39007,US,Ohio,Ashtabula,2020-03-22,2,0,0,0
39039,US,Ohio,Defiance,2020-03-22,2,0,0,0
39029,US,Ohio,Columbiana,2020-03-22,2,0,0,0
39037,US,Ohio,Darke,2020-03-22,1,0,0,0
39077,US,Ohio,Huron,2020-03-22,1,0,0,0
39005,US,Ohio,Ashland,2020-03-22,1,0,0,0
39023,US,Ohio,Clark,2020-03-22,1,0,0,0
39139,US,Ohio,Richland,2020-03-22,1,0,0,0
39101,US,Ohio,Marion,2020-03-22,1,0,0,0
39089,US,Ohio,Licking,2020-03-22,1,0,0,0
39159,US,Ohio,Union,2020-03-22,1,0,0,0
39043,US,Ohio,Erie,2020-03-22,1,1,0,0
39053,US,Ohio,Gallia,2020-03-22,1,0,0,0
39097,US,Ohio,Madison,2020-03-22,1,0,0,0
39019,US,Ohio,Carroll,2020-03-22,1,0,0,0
39027,US,Ohio,Clinton,2020-03-22,1,0,0,0
39057,US,Ohio,Greene,2020-03-22,1,0,0,0
39063,US,Ohio,Hancock,2020-03-22,1,0,0,0
39133,US,Ohio,Portage,2020-03-22,1,0,0,0
39173,US,Ohio,Wood,2020-03-22,1,0,0,0
39167,US,Ohio,Washington,2020-03-22,1,0,0,0
39083,US,Ohio,Knox,2020-03-22,1,0,0,0
9001,US,Connecticut,Fairfield,2020-03-22,208,5,0,0
9003,US,Connecticut,Hartford,2020-03-22,54,1,0,0
9009,US,Connecticut,New Haven,2020-03-22,29,0,0,0
9013,US,Connecticut,Tolland,2020-03-22,14,2,0,0
9005,US,Connecticut,Litchfield,2020-03-22,12,0,0,0
9007,US,Connecticut,Middlesex,2020-03-22,6,0,0,0
9011,US,Connecticut,New London,2020-03-22,3,0,0,0
9015,US,Connecticut,Windham,2020-03-22,1,0,0,0
37119,US,North Carolina,Mecklenburg,2020-03-22,77,0,0,0
37183,US,North Carolina,Wake,2020-03-22,52,0,0,0
37063,US,North Carolina,Durham,2020-03-22,41,0,0,0
37067,US,North Carolina,Forsyth,2020-03-22,12,0,0,0
37179,US,North Carolina,Union,2020-03-22,12,0,0,0
37081,US,North Carolina,Guilford,2020-03-22,11,0,0,0
37085,US,North Carolina,Harnett,2020-03-22,7,0,0,0
37025,US,North Carolina,Cabarrus,2020-03-22,6,0,0,0
37019,US,North Carolina,Brunswick,2020-03-22,6,0,0,0
37097,US,North Carolina,Iredell,2020-03-22,6,0,0,0
37135,US,North Carolina,Orange,2020-03-22,6,0,0,0
37031,US,North Carolina,Carteret,2020-03-22,5,0,0,0
37129,US,North Carolina,New Hanover,2020-03-22,4,0,0,0
37021,US,North Carolina,Buncombe,2020-03-22,4,0,0,0
37039,US,North Carolina,Cherokee,2020-03-22,4,0,0,0
37069,US,North Carolina,Franklin,2020-03-22,4,0,0,0
37037,US,North Carolina,Chatham,2020-03-22,3,0,0,0
37101,US,North Carolina,Johnston,2020-03-22,3,0,0,0
37133,US,North Carolina,Onslow,2020-03-22,3,0,0,0
37195,US,North Carolina,Wilson,2020-03-22,3,0,0,0
37071,US,North Carolina,Gaston,2020-03-22,3,0,0,0
37147,US,North Carolina,Pitt,2020-03-22,3,0,0,0
37051,US,North Carolina,Cumberland,2020-03-22,3,0,0,0
37049,US,North Carolina,Craven,2020-03-22,2,0,0,0
37189,US,North Carolina,Watauga,2020-03-22,2,0,0,0
37125,US,North Carolina,Moore,2020-03-22,2,0,0,0
37159,US,North Carolina,Rowan,2020-03-22,2,0,0,0
37001,US,North Carolina,Alamance,2020-03-22,2,0,0,0
37191,US,North Carolina,Wayne,2020-03-22,1,0,0,0
37163,US,North Carolina,Sampson,2020-03-22,1,0,0,0
37109,US,North Carolina,Lincoln,2020-03-22,1,0,0,0
37093,US,North Carolina,Hoke,2020-03-22,1,0,0,0
37057,US,North Carolina,Davidson,2020-03-22,1,0,0,0
37139,US,North Carolina,Pasquotank,2020-03-22,1,0,0,0
37105,US,North Carolina,Lee,2020-03-22,1,0,0,0
37035,US,North Carolina,Catawba,2020-03-22,1,0,0,0
37041,US,North Carolina,Chowan,2020-03-22,1,0,0,0
37089,US,North Carolina,Henderson,2020-03-22,1,0,0,0
37155,US,North Carolina,Robeson,2020-03-22,1,0,0,0
37095,US,North Carolina,Hyde,2020-03-22,1,0,0,0
37077,US,North Carolina,Granville,2020-03-22,1,0,0,0
37059,US,North Carolina,Davie,2020-03-22,1,0,0,0
37123,US,North Carolina,Montgomery,2020-03-22,1,0,0,0
37127,US,North Carolina,Nash,2020-03-22,1,0,0,0
37165,US,North Carolina,Scotland,2020-03-22,1,0,0,0
24031,US,Maryland,Montgomery,2020-03-22,83,1,0,0
24033,US,Maryland,Prince George's,2020-03-22,40,1,0,0
24005,US,Maryland,Baltimore,2020-03-22,28,1,0,0
24510,US,Maryland,Baltimore City,2020-03-22,24,0,0,0
24027,US,Maryland,Howard,2020-03-22,24,0,0,0
24003,US,Maryland,Anne Arundel,2020-03-22,18,0,0,0
24025,US,Maryland,Harford,2020-03-22,5,0,0,0
24017,US,Maryland,Charles,2020-03-22,5,0,0,0
24013,US,Maryland,Carroll,2020-03-22,4,0,0,0
24009,US,Maryland,Calvert,2020-03-22,2,0,0,0
24045,US,Maryland,Wicomico,2020-03-22,2,0,0,0
24047,US,Maryland,Worcester,2020-03-22,2,0,0,0
24041,US,Maryland,Talbot,2020-03-22,1,0,0,0
24021,US,Maryland,Frederick,2020-03-22,1,0,0,0
24011,US,Maryland,Caroline,2020-03-22,1,0,0,0
24035,US,Maryland,Queen Anne's,2020-03-22,1,0,0,0
24039,US,Maryland,Somerset,2020-03-22,1,0,0,0
24043,US,Maryland,Washington,2020-03-22,1,0,0,0
24037,US,Maryland,St. Mary's,2020-03-22,1,0,0,0
51095,US,Virginia,James City,2020-03-22,32,2,0,0
51059,US,Virginia,Fairfax,2020-03-22,31,1,0,0
51013,US,Virginia,Arlington,2020-03-22,26,0,0,0
51153,US,Virginia,Prince William,2020-03-22,18,0,0,0
51810,US,Virginia,Virginia Beach,2020-03-22,17,0,0,0
51107,US,Virginia,Loudoun,2020-03-22,15,0,0,0
51041,US,Virginia,Chesterfield,2020-03-22,8,0,0,0
51087,US,Virginia,Henrico,2020-03-22,8,0,0,0
51159,US,Virginia,Richmond,2020-03-22,6,0,0,0
51510,US,Virginia,Alexandria,2020-03-22,5,0,0,0
51179,US,Virginia,Stafford,2020-03-22,5,0,0,0
51199,US,Virginia,York,2020-03-22,5,1,0,0
51830,US,Virginia,Williamsburg,2020-03-22,5,1,0,0
51540,US,Virginia,Charlottesville,2020-03-22,4,0,0,0
51710,US,Virginia,Norfolk,2020-03-22,3,0,0,0
51177,US,Virginia,Spotsylvania,2020-03-22,2,0,0,0
51075,US,Virginia,Goochland,2020-03-22,2,0,0,0
51003,US,Virginia,Albemarle,2020-03-22,2,0,0,0
51073,US,Virginia,Gloucester,2020-03-22,2,0,0,0
51700,US,Virginia,Newport News,2020-03-22,2,1,0,0
51105,US,Virginia,Lee,2020-03-22,2,0,0,0
51165,US,Virginia,Rockingham,2020-03-22,2,0,0,0
51047,US,Virginia,Culpeper,2020-03-22,2,0,0,0
51085,US,Virginia,Hanover,2020-03-22,1,0,0,0
51147,US,Virginia,Prince Edward,2020-03-22,1,0,0,0
51660,US,Virginia,Harrisonburg,2020-03-22,1,0,0,0
51036,US,Virginia,Charles City,2020-03-22,1,0,0,0
51023,US,Virginia,Botetourt,2020-03-22,1,0,0,0
51800,US,Virginia,Suffolk,2020-03-22,1,0,0,0
51001,US,Virginia,Accomack,2020-03-22,1,0,0,0
51117,US,Virginia,Mecklenburg,2020-03-22,1,0,0,0
51163,US,Virginia,Rockbridge,2020-03-22,1,0,0,0
51093,US,Virginia,Isle of Wight,2020-03-22,1,0,0,0
51067,US,Virginia,Franklin,2020-03-22,1,0,0,0
51590,US,Virginia,Danville,2020-03-22,1,0,0,0
51019,US,Virginia,Bedford,2020-03-22,1,0,0,0
51009,US,Virginia,Amherst,2020-03-22,1,0,0,0
51065,US,Virginia,Fluvanna,2020-03-22,1,0,0,0
51109,US,Virginia,Louisa,2020-03-22,1,0,0,0
28049,US,Mississippi,Hinds,2020-03-22,20,0,0,0
28033,US,Mississippi,DeSoto,2020-03-22,18,0,0,0
28047,US,Mississippi,Harrison,2020-03-22,15,0,0,0
28035,US,Mississippi,Forrest,2020-03-22,11,0,0,0
28109,US,Mississippi,Pearl River,2020-03-22,10,0,0,0
28089,US,Mississippi,Madison,2020-03-22,9,0,0,0
28083,US,Mississippi,Leflore,2020-03-22,8,0,0,0
28027,US,Mississippi,Coahoma,2020-03-22,7,0,0,0
28139,US,Mississippi,Tippah,2020-03-22,7,0,0,0
28121,US,Mississippi,Rankin,2020-03-22,7,0,0,0
28051,US,Mississippi,Holmes,2020-03-22,6,0,0,0
28081,US,Mississippi,Lee,2020-03-22,6,0,0,0
28059,US,Mississippi,Jackson,2020-03-22,5,0,0,0
28071,US,Mississippi,Lafayette,2020-03-22,5,0,0,0
28029,US,Mississippi,Copiah,2020-03-22,4,0,0,0
28045,US,Mississippi,Hancock,2020-03-22,4,1,0,0
28085,US,Mississippi,Lincoln,2020-03-22,4,0,0,0
28087,US,Mississippi,Lowndes,2020-03-22,4,0,0,0
28011,US,Mississippi,Bolivar,2020-03-22,3,0,0,0
28157,US,Mississippi,Wilkinson,2020-03-22,3,0,0,0
28037,US,Mississippi,Franklin,2020-03-22,3,0,0,0
28093,US,Mississippi,Marshall,2020-03-22,3,0,0,0
28113,US,Mississippi,Pike,2020-03-22,3,0,0,0
28057,US,Mississippi,Itawamba,2020-03-22,3,0,0,0
28151,US,Mississippi,Washington,2020-03-22,3,0,0,0
28095,US,Mississippi,Monroe,2020-03-22,2,0,0,0
28147,US,Mississippi,Walthall,2020-03-22,2,0,0,0
28159,US,Mississippi,Winston,2020-03-22,2,0,0,0
28077,US,Mississippi,Lawrence,2020-03-22,2,0,0,0
28043,US,Mississippi,Grenada,2020-03-22,2,0,0,0
28107,US,Mississippi,Panola,2020-03-22,2,0,0,0
28143,US,Mississippi,Tunica,2020-03-22,2,0,0,0
28105,US,Mississippi,Oktibbeha,2020-03-22,2,0,0,0
28133,US,Mississippi,Sunflower,2020-03-22,2,0,0,0
28111,US,Mississippi,Perry,2020-03-22,1,0,0,0
28067,US,Mississippi,Jones,2020-03-22,1,0,0,0
28129,US,Mississippi,Smith,2020-03-22,1,0,0,0
28163,US,Mississippi,Yazoo,2020-03-22,1,0,0,0
28053,US,Mississippi,Humphreys,2020-03-22,1,0,0,0
28155,US,Mississippi,Webster,2020-03-22,1,0,0,0
28001,US,Mississippi,Adams,2020-03-22,1,0,0,0
28025,US,Mississippi,Clay,2020-03-22,1,0,0,0
28039,US,Mississippi,George,2020-03-22,1,0,0,0
28007,US,Mississippi,Attala,2020-03-22,1,0,0,0
28079,US,Mississippi,Leake,2020-03-22,1,0,0,0
28127,US,Mississippi,Simpson,2020-03-22,1,0,0,0
28145,US,Mississippi,Union,2020-03-22,1,0,0,0
28017,US,Mississippi,Chickasaw,2020-03-22,1,0,0,0
28097,US,Mississippi,Montgomery,2020-03-22,1,0,0,0
28115,US,Mississippi,Pontotoc,2020-03-22,1,0,0,0
28123,US,Mississippi,Scott,2020-03-22,1,0,0,0
28137,US,Mississippi,Tate,2020-03-22,1,0,0,0
18097,US,Indiana,Marion,2020-03-22,82,3,0,0
18057,US,Indiana,Hamilton,2020-03-22,18,0,0,0
18081,US,Indiana,Johnson,2020-03-22,12,1,0,0
18089,US,Indiana,Lake,2020-03-22,10,0,0,0
18063,US,Indiana,Hendricks,2020-03-22,8,0,0,0
18141,US,Indiana,St. Joseph,2020-03-22,8,0,0,0
18067,US,Indiana,Howard,2020-03-22,6,0,0,0
18005,US,Indiana,Bartholomew,2020-03-22,5,0,0,0
18047,US,Indiana,Franklin,2020-03-22,4,0,0,0
18019,US,Indiana,Clark,2020-03-22,4,0,0,0
18003,US,Indiana,Allen,2020-03-22,4,0,0,0
18039,US,Indiana,Elkhart,2020-03-22,4,0,0,0
18011,US,Indiana,Boone,2020-03-22,3,0,0,0
18043,US,Indiana,Floyd,2020-03-22,3,0,0,0
18091,US,Indiana,LaPorte,2020-03-22,2,0,0,0
18157,US,Indiana,Tippecanoe,2020-03-22,2,0,0,0
18095,US,Indiana,Madison,2020-03-22,2,0,0,0
18167,US,Indiana,Vigo,2020-03-22,2,0,0,0
18053,US,Indiana,Grant,2020-03-22,2,0,0,0
18035,US,Indiana,Delaware,2020-03-22,2,1,0,0
18059,US,Indiana,Hancock,2020-03-22,2,0,0,0
18113,US,Indiana,Noble,2020-03-22,1,0,0,0
18001,US,Indiana,Adams,2020-03-22,1,0,0,0
18179,US,Indiana,Wells,2020-03-22,1,0,0,0
18041,US,Indiana,Fayette,2020-03-22,1,0,0,0
18079,US,Indiana,Jennings,2020-03-22,1,0,0,0
18177,US,Indiana,Wayne,2020-03-22,1,0,0,0
18119,US,Indiana,Owen,2020-03-22,1,0,0,0
18163,US,Indiana,Vanderburgh,2020-03-22,1,0,0,0
18145,US,Indiana,Shelby,2020-03-22,1,0,0,0
18143,US,Indiana,Scott,2020-03-22,1,1,0,0
18055,US,Indiana,Greene,2020-03-22,1,0,0,0
18105,US,Indiana,Monroe,2020-03-22,1,0,0,0
18103,US,Indiana,Miami,2020-03-22,1,0,0,0
18159,US,Indiana,Tipton,2020-03-22,1,0,0,0
18133,US,Indiana,Putnam,2020-03-22,1,0,0,0
18109,US,Indiana,Morgan,2020-03-22,1,0,0,0
18137,US,Indiana,Ripley,2020-03-22,1,0,0,0
18175,US,Indiana,Washington,2020-03-22,1,0,0,0
18037,US,Indiana,Dubois,2020-03-22,1,0,0,0
45055,US,South Carolina,Kershaw,2020-03-22,44,0,0,0
45079,US,South Carolina,Richland,2020-03-22,29,0,0,0
45045,US,South Carolina,Greenville,2020-03-22,19,0,0,0
45013,US,South Carolina,Beaufort,2020-03-22,14,0,0,0
45019,US,South Carolina,Charleston,2020-03-22,13,0,0,0
45063,US,South Carolina,Lexington,2020-03-22,12,1,0,0
45051,US,South Carolina,Horry,2020-03-22,11,0,0,0
45007,US,South Carolina,Anderson,2020-03-22,10,0,0,0
45057,US,South Carolina,Lancaster,2020-03-22,5,0,0,0
45031,US,South Carolina,Darlington,2020-03-22,5,0,0,0
45091,US,South Carolina,York,2020-03-22,4,0,0,0
45085,US,South Carolina,Sumter,2020-03-22,3,0,0,0
45075,US,South Carolina,Orangeburg,2020-03-22,3,0,0,0
45047,US,South Carolina,Greenwood,2020-03-22,3,0,0,0
45083,US,South Carolina,Spartanburg,2020-03-22,2,0,0,0
45015,US,South Carolina,Berkeley,2020-03-22,2,0,0,0
45039,US,South Carolina,Fairfield,2020-03-22,1,0,0,0
45017,US,South Carolina,Calhoun,2020-03-22,1,0,0,0
45035,US,South Carolina,Dorchester,2020-03-22,1,0,0,0
45061,US,South Carolina,Lee,2020-03-22,1,0,0,0
45001,US,South Carolina,Abbeville,2020-03-22,1,0,0,0
45081,US,South Carolina,Saluda,2020-03-22,1,0,0,0
45003,US,South Carolina,Aiken,2020-03-22,1,0,0,0
45027,US,South Carolina,Clarendon,2020-03-22,1,1,0,0
45041,US,South Carolina,Florence,2020-03-22,1,1,0,0
45077,US,South Carolina,Pickens,2020-03-22,1,0,0,0
45029,US,South Carolina,Colleton,2020-03-22,1,0,0,0
45033,US,South Carolina,Dillon,2020-03-22,1,0,0,0
45037,US,South Carolina,Edgefield,2020-03-22,1,0,0,0
45069,US,South Carolina,Marlboro,2020-03-22,1,0,0,0
45071,US,South Carolina,Newberry,2020-03-22,1,0,0,0
45049,US,South Carolina,Hampton,2020-03-22,1,0,0,0
45053,US,South Carolina,Jasper,2020-03-22,1,0,0,0
32003,US,Nevada,Clark,2020-03-22,126,2,0,0
,US,Nevada,Unassigned,2020-03-22,36,0,0,0
32031,US,Nevada,Washoe,2020-03-22,25,0,0,0
32510,US,Nevada,Carson City,2020-03-22,2,0,0,0
32007,US,Nevada,Elko County,2020-03-22,1,0,0,0
49035,US,Utah,Salt Lake,2020-03-22,80,0,0,0
49043,US,Utah,Summit,2020-03-22,43,0,0,0
49011,US,Utah,Davis,2020-03-22,19,1,0,0
49051,US,Utah,Wasatch,2020-03-22,8,0,0,0
49049,US,Utah,Utah,2020-03-22,6,0,0,0
49045,US,Utah,Tooele,2020-03-22,3,0,0,0
49005,US,Utah,Cache,2020-03-22,2,0,0,0
49003,US,Utah,Box Elder,2020-03-22,1,0,0,0
27053,US,Minnesota,Hennepin,2020-03-22,57,0,0,0
27123,US,Minnesota,Ramsey,2020-03-22,18,1,0,0
27109,US,Minnesota,Olmsted,2020-03-22,14,0,0,0
27037,US,Minnesota,Dakota,2020-03-22,11,0,0,0
27091,US,Minnesota,Martin,2020-03-22,8,0,0,0
27019,US,Minnesota,Carver,2020-03-22,7,0,0,0
27163,US,Minnesota,Washington,2020-03-22,7,0,0,0
27099,US,Minnesota,Mower,2020-03-22,6,0,0,0
27003,US,Minnesota,Anoka,2020-03-22,5,0,0,0
27145,US,Minnesota,Stearns,2020-03-22,4,0,0,0
27013,US,Minnesota,Blue Earth,2020-03-22,4,0,0,0
27171,US,Minnesota,Wright,2020-03-22,3,0,0,0
27103,US,Minnesota,Nicollet,2020-03-22,3,0,0,0
27139,US,Minnesota,Scott,2020-03-22,3,0,0,0
27147,US,Minnesota,Steele,2020-03-22,3,0,0,0
27027,US,Minnesota,Clay,2020-03-22,2,0,0,0
27039,US,Minnesota,Dodge,2020-03-22,2,0,0,0
27129,US,Minnesota,Renville,2020-03-22,1,0,0,0
27161,US,Minnesota,Waseca,2020-03-22,1,0,0,0
27009,US,Minnesota,Benton,2020-03-22,1,0,0,0
27131,US,Minnesota,Rice,2020-03-22,1,0,0,0
27025,US,Minnesota,Chisago,2020-03-22,1,0,0,0
27157,US,Minnesota,Wabasha,2020-03-22,1,0,0,0
27063,US,Minnesota,Jackson,2020-03-22,1,0,0,0
27137,US,Minnesota,St. Louis,2020-03-22,1,0,0,0
27021,US,Minnesota,Cass,2020-03-22,1,0,0,0
,US,Minnesota,LeSeur,2020-03-22,1,0,0,0
,US,Arkansas,Unassigned,2020-03-22,121,0,0,0
5069,US,Arkansas,Jefferson,2020-03-22,9,0,0,0
5119,US,Arkansas,Pulaski,2020-03-22,4,0,0,0
5051,US,Arkansas,Garland,2020-03-22,3,0,0,0
5023,US,Arkansas,Cleburne,2020-03-22,3,0,0,0
5143,US,Arkansas,Washington,2020-03-22,2,0,0,0
5045,US,Arkansas,Faulkner,2020-03-22,2,0,0,0
5125,US,Arkansas,Saline,2020-03-22,1,0,0,0
5053,US,Arkansas,Grant,2020-03-22,1,0,0,0
5011,US,Arkansas,Bradley,2020-03-22,1,0,0,0
5019,US,Arkansas,Clark,2020-03-22,1,0,0,0
5031,US,Arkansas,Craighead,2020-03-22,1,0,0,0
5063,US,Arkansas,Independence,2020-03-22,1,0,0,0
5111,US,Arkansas,Poinsett,2020-03-22,1,0,0,0
5115,US,Arkansas,Pope,2020-03-22,1,0,0,0
5129,US,Arkansas,Searcy,2020-03-22,1,0,0,0
5133,US,Arkansas,Sevier,2020-03-22,1,0,0,0
5141,US,Arkansas,Van Buren,2020-03-22,1,0,0,0
5007,US,Arkansas,Benton,2020-03-22,1,0,0,0
5009,US,Arkansas,Boone,2020-03-22,1,0,0,0
5035,US,Arkansas,Crittenden,2020-03-22,1,0,0,0
5055,US,Arkansas,Greene,2020-03-22,1,0,0,0
5113,US,Arkansas,Polk,2020-03-22,1,0,0,0
5131,US,Arkansas,Sebastian,2020-03-22,1,0,0,0
5027,US,Arkansas,Columbia,2020-03-22,1,0,0,0
5029,US,Arkansas,Conway,2020-03-22,1,0,0,0
5139,US,Arkansas,Union,2020-03-22,1,0,0,0
5147,US,Arkansas,Woodruff,2020-03-22,1,0,0,0
41067,US,Oregon,Washington,2020-03-22,55,1,0,0
41047,US,Oregon,Marion,2020-03-22,22,1,0,0
41051,US,Oregon,Multnomah,2020-03-22,19,1,0,0
41043,US,Oregon,Linn,2020-03-22,19,1,0,0
41005,US,Oregon,Clackamas,2020-03-22,12,0,0,0
41017,US,Oregon,Deschutes,2020-03-22,10,0,0,0
41071,US,Oregon,Yamhill,2020-03-22,6,0,0,0
41003,US,Oregon,Benton,2020-03-22,4,0,0,0
41039,US,Oregon,Lane,2020-03-22,4,1,0,0
41029,US,Oregon,Jackson,2020-03-22,2,0,0,0
41059,US,Oregon,Umatilla,2020-03-22,2,0,0,0
41035,US,Oregon,Klamath,2020-03-22,1,0,0,0
41019,US,Oregon,Douglas,2020-03-22,1,0,0,0
41053,US,Oregon,Polk,2020-03-22,1,0,0,0
41023,US,Oregon,Grant,2020-03-22,1,0,0,0
41061,US,Oregon,Union,2020-03-22,1,0,0,0
41033,US,Oregon,Josephine,2020-03-22,1,0,0,0
1073,US,Alabama,Jefferson,2020-03-22,71,0,0,0
1117,US,Alabama,Shelby,2020-03-22,17,0,0,0
