FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Antigua and Barbuda,,,2020-05-06,25,3,16,6
,Antigua and Barbuda,,,2020-05-07,25,3,16,6
,Antigua and Barbuda,,,2020-05-08,25,3,16,6
,Antigua and Barbuda,,,2020-05-09,25,3,19,3
,Antigua and Barbuda,,,2020-05-10,25,3,19,3
,Antigua and Barbuda,,,2020-05-11,25,3,19,3
,Antigua and Barbuda,,,2020-05-12,25,3,19,3
,Antigua and Barbuda,,,2020-05-13,25,3,19,3
,Antigua and Barbuda,,,2020-05-14,25,3,19,3
,Antigua and Barbuda,,,2020-05-15,25,3,19,3
,Antigua and Barbuda,,,2020-05-16,25,3,19,3
,Antigua and Barbuda,,,2020-05-17,25,3,19,3
,Antigua and Barbuda,,,2020-05-18,25,3,19,3
,Antigua and Barbuda,,,2020-05-19,25,3,19,3
,Antigua and Barbuda,,,2020-05-20,25,3,19,3
,Antigua and Barbuda,,,2020-05-21,25,3,19,3
,Antigua and Barbuda,,,2020-05-22,25,3,19,3
,Antigua and Barbuda,,,2020-05-23,25,3,19,3
,Antigua and Barbuda,,,2020-05-24,25,3,19,3
,Antigua and Barbuda,,,2020-05-25,25,3,19,3
,Antigua and Barbuda,,,2020-05-26,25,3,19,3
,Antigua and Barbuda,,,2020-05-27,25,3,19,3
,Antigua and Barbuda,,,2020-05-28,25,3,19,3
,Antigua and Barbuda,,,2020-05-29,25,3,19,3
,Antigua and Barbuda,,,2020-05-30,25,3,19,3
,Antigua and Barbuda,,,2020-05-31,26,3,19,4
,Antigua and Barbuda,,,2020-06-01,26,3,19,4
,Antigua and Barbuda,,,2020-06-02,26,3,20,3
,Antigua and Barbuda,,,2020-06-03,26,3,20,3
,Antigua and Barbuda,,,2020-06-04,26,3,20,3
,Antigua and Barbuda,,,2020-06-05,26,3,20,3
,Antigua and Barbuda,,,2020-06-06,26,3,20,3
,Antigua and Barbuda,,,2020-06-07,26,3,20,3
,Antigua and Barbuda,,,2020-06-08,26,3,20,3
,Antigua and Barbuda,,,2020-06-09,26,3,20,3
,Antigua and Barbuda,,,2020-06-10,26,3,20,3
,Antigua and Barbuda,,,2020-06-11,26,3,20,3
,Antigua and Barbuda,,,2020-06-12,26,3,20,3
,Antigua and Barbuda,,,2020-06-13,26,3,20,3
,Antigua and Barbuda,,,2020-06-14,26,3,20,3
,Antigua and Barbuda,,,2020-06-15,26,3,20,3
,Antigua and Barbuda,,,2020-06-16,26,3,22,1
,Antigua and Barbuda,,,2020-06-17,26,3,22,1
,Antigua and Barbuda,,,2020-06-18,26,3,22,1
,Antigua and Barbuda,,,2020-06-19,26,3,22,1
,Antigua and Barbuda,,,2020-06-20,26,3,22,1
,Antigua and Barbuda,,,2020-06-21,26,3,22,1
,Antigua and Barbuda,,,2020-06-22,26,3,22,1
,Antigua and Barbuda,,,2020-06-23,26,3,22,1
,Antigua and Barbuda,,,2020-06-24,26,3,22,1
,Antigua and Barbuda,,,2020-06-25,65,3,22,40
,Antigua and Barbuda,,,2020-06-26,65,3,22,40
,Antigua and Barbuda,,,2020-06-27,65,3,22,40
,Antigua and Barbuda,,,2020-06-28,69,3,22,44
,Antigua and Barbuda,,,2020-06-29,69,3,22,44.0
,Antigua and Barbuda,,,2020-06-30,69,3,22,44
,Antigua and Barbuda,,,2020-07-01,69,3,22,44
,Antigua and Barbuda,,,2020-07-02,69,3,23,43
,Antigua and Barbuda,,,2020-07-03,68,3,23,42
,Antigua and Barbuda,,,2020-07-04,68,3,23,42
,Argentina,,,2020-03-22,266,4,27,235
,Argentina,,,2020-03-23,266,4,27,235
,Argentina,,,2020-03-24,387,6,52,329
,Argentina,,,2020-03-25,387,8,52,327
,Argentina,,,2020-03-26,502,9,63,430
,Argentina,,,2020-03-27,589,13,72,504
,Argentina,,,2020-03-28,690,18,72,600
,Argentina,,,2020-03-29,745,19,72,654
,Argentina,,,2020-03-30,820,23,228,569
,Argentina,,,2020-03-31,1054,27,240,787
,Argentina,,,2020-04-01,1054,28,248,778
,Argentina,,,2020-04-02,1133,36,256,841
,Argentina,,,2020-04-03,1265,39,266,960
,Argentina,,,2020-04-04,1451,43,279,1129
,Argentina,,,2020-04-05,1451,44,280,1127
,Argentina,,,2020-04-06,1554,48,325,1181
,Argentina,,,2020-04-07,1628,56,338,1234
,Argentina,,,2020-04-08,1715,63,358,1294
,Argentina,,,2020-04-09,1795,72,365,1358
,Argentina,,,2020-04-10,1975,82,375,1518
,Argentina,,,2020-04-11,1975,83,440,1452
,Argentina,,,2020-04-12,2142,90,468,1584
,Argentina,,,2020-04-13,2208,97,515,1596
,Argentina,,,2020-04-14,2277,102,559,1616
,Argentina,,,2020-04-15,2443,111,596,1736
,Argentina,,,2020-04-16,2571,115,631,1825
,Argentina,,,2020-04-17,2669,123,666,1880
,Argentina,,,2020-04-18,2758,129,685,1944
,Argentina,,,2020-04-19,2839,132,709,1998
,Argentina,,,2020-04-20,2941,136,737,2068
,Argentina,,,2020-04-21,3031,147,840,2044
,Argentina,,,2020-04-22,3144,152,872,2120
,Argentina,,,2020-04-23,3435,165,919,2351
,Argentina,,,2020-04-24,3607,176,976,2455
,Argentina,,,2020-04-25,3780,185,1030,2565
,Argentina,,,2020-04-26,3892,192,1107,2593
,Argentina,,,2020-04-27,4003,197,1140,2666
,Argentina,,,2020-04-28,4127,207,1162,2758
,Argentina,,,2020-04-29,4285,214,1192,2879
,Argentina,,,2020-04-30,4428,218,1256,2954
,Argentina,,,2020-05-01,4532,225,1292,3015
,Argentina,,,2020-05-02,4681,237,1320,3124
,Argentina,,,2020-05-03,4783,246,1354,3183
,Argentina,,,2020-05-04,4887,260,1442,3185
,Argentina,,,2020-05-05,5020,264,1472,3284
,Argentina,,,2020-05-06,5208,273,1524,3411
,Argentina,,,2020-05-07,5371,282,1601,3488
,Argentina,,,2020-05-08,5611,293,1659,3659
,Argentina,,,2020-05-09,5776,300,1728,3748
,Argentina,,,2020-05-10,6034,305,1757,3972
,Argentina,,,2020-05-11,6278,314,1837,4127
,Argentina,,,2020-05-12,6563,319,1862,4382
,Argentina,,,2020-05-13,6879,329,2266,4284
,Argentina,,,2020-05-14,7134,353,2385,4396
,Argentina,,,2020-05-15,7479,356,2497,4626
,Argentina,,,2020-05-16,7805,363,2534,4908
,Argentina,,,2020-05-17,8068,373,2569,5126
,Argentina,,,2020-05-18,8371,382,2625,5364
,Argentina,,,2020-05-19,8809,393,2872,5544
,Argentina,,,2020-05-20,9283,403,2933,5947
,Argentina,,,2020-05-21,9931,416,3032,6483
,Argentina,,,2020-05-22,10649,433,3062,7154
,Argentina,,,2020-05-23,11353,445,3530,7378
,Argentina,,,2020-05-24,12076,452,3732,7892
,Argentina,,,2020-05-25,12628,467,3999,8162
,Argentina,,,2020-05-26,13228,484,4167,8577
,Argentina,,,2020-05-27,13933,500,4349,9084
,Argentina,,,2020-05-28,14702,508,4617,9577
,Argentina,,,2020-05-29,15419,520,4788,10111
,Argentina,,,2020-05-30,16214,528,4788,10898
,Argentina,,,2020-05-31,16851,539,5336,10976
,Argentina,,,2020-06-01,17415,556,5521,11338
,Argentina,,,2020-06-02,18319,569,5709,12041
,Argentina,,,2020-06-03,19268,583,5896,12789
,Argentina,,,2020-06-04,20197,608,5993,13596
,Argentina,,,2020-06-05,21037,632,6088,14317
,Argentina,,,2020-06-06,22020,648,6180,15192
,Argentina,,,2020-06-07,22794,664,6909,15221
,Argentina,,,2020-06-08,23620,693,7305,15622
,Argentina,,,2020-06-09,24761,717,7568,16476
,Argentina,,,2020-06-10,25987,735,7991,17261
,Argentina,,,2020-06-11,27373,765,8332,18276
,Argentina,,,2020-06-12,28764,785,8743,19236
,Argentina,,,2020-06-13,30295,815,9083,20397
,Argentina,,,2020-06-14,31577,833,9564,21180
,Argentina,,,2020-06-15,32785,854,9891,22040
,Argentina,,,2020-06-16,34159,878,10174,23107
,Argentina,,,2020-06-17,35552,913,10512,24127
,Argentina,,,2020-06-18,37510,948,10721,25841
,Argentina,,,2020-06-19,39570,979,11851,26740
,Argentina,,,2020-06-20,41204,992,12206,28006
,Argentina,,,2020-06-21,42785,1011,12728,29046
,Argentina,,,2020-06-22,44931,1043,13153,30735
,Argentina,,,2020-06-23,47203,1078,13576,32549
,Argentina,,,2020-06-24,49851,1116,13816,34919
,Argentina,,,2020-06-25,52457,1150,14788,36519
,Argentina,,,2020-06-26,55343,1184,18416,35743
,Argentina,,,2020-06-27,57744,1207,19143,37394
,Argentina,,,2020-06-28,59933,1232,20134,38567
,Argentina,,,2020-06-29,62268,1280,21138,39850.0
,Argentina,,,2020-06-30,64530,1307,22028,41195
,Argentina,,,2020-07-01,67197,1351,23040,42806
,Argentina,,,2020-07-02,69941,1385,24186,44370
,Argentina,,,2020-07-03,72786,1437,25224,46125
,Argentina,,,2020-07-04,75376,1481,25930,47965
,Armenia,,,2020-03-22,194,0,2,192
,Armenia,,,2020-03-23,235,0,2,233
,Armenia,,,2020-03-24,249,0,14,235
,Armenia,,,2020-03-25,265,0,16,249
,Armenia,,,2020-03-26,290,1,18,271
,Armenia,,,2020-03-27,329,1,28,300
,Armenia,,,2020-03-28,407,1,30,376
,Armenia,,,2020-03-29,424,3,30,391
,Armenia,,,2020-03-30,482,3,30,449
,Armenia,,,2020-03-31,532,3,30,499
,Armenia,,,2020-04-01,571,4,31,536
,Armenia,,,2020-04-02,663,7,33,623
,Armenia,,,2020-04-03,736,7,43,686
,Armenia,,,2020-04-04,770,7,43,720
,Armenia,,,2020-04-05,822,7,57,758
,Armenia,,,2020-04-06,833,8,62,763
,Armenia,,,2020-04-07,853,8,87,758
,Armenia,,,2020-04-08,881,9,114,758
,Armenia,,,2020-04-09,921,10,138,773
,Armenia,,,2020-04-10,937,12,149,776
,Armenia,,,2020-04-11,967,13,173,781
,Armenia,,,2020-04-12,1013,13,197,803
,Armenia,,,2020-04-13,1039,14,211,814
,Armenia,,,2020-04-14,1067,16,265,786
,Armenia,,,2020-04-15,1111,17,297,797
,Armenia,,,2020-04-16,1159,18,358,783
,Armenia,,,2020-04-17,1201,19,402,780
,Armenia,,,2020-04-18,1248,20,523,705
,Armenia,,,2020-04-19,1291,20,545,726
,Armenia,,,2020-04-20,1339,22,580,737
,Armenia,,,2020-04-21,1401,24,609,768
,Armenia,,,2020-04-22,1473,24,633,816
,Armenia,,,2020-04-23,1523,24,659,840
,Armenia,,,2020-04-24,1596,27,728,841
,Armenia,,,2020-04-25,1677,28,803,846
,Armenia,,,2020-04-26,1746,28,833,885
,Armenia,,,2020-04-27,1808,29,848,931
,Armenia,,,2020-04-28,1867,30,866,971
,Armenia,,,2020-04-29,1932,30,900,1002
,Armenia,,,2020-04-30,2066,32,929,1105
,Armenia,,,2020-05-01,2148,33,977,1138
,Armenia,,,2020-05-02,2273,33,1010,1230
,Armenia,,,2020-05-03,2386,35,1035,1316
,Armenia,,,2020-05-04,2507,39,1071,1397
,Armenia,,,2020-05-05,2619,40,1111,1468
,Armenia,,,2020-05-06,2782,40,1135,1607
,Armenia,,,2020-05-07,2884,42,1185,1657
,Armenia,,,2020-05-08,3029,43,1218,1768
,Armenia,,,2020-05-09,3175,44,1267,1864
,Armenia,,,2020-05-10,3313,45,1325,1943
,Armenia,,,2020-05-11,3392,46,1359,1987
,Armenia,,,2020-05-12,3538,47,1430,2061
,Armenia,,,2020-05-13,3718,48,1500,2170
,Armenia,,,2020-05-14,3860,49,1572,2239
,Armenia,,,2020-05-15,4044,52,1666,2326
,Armenia,,,2020-05-16,4283,55,1791,2437
,Armenia,,,2020-05-17,4472,60,1925,2487
,Armenia,,,2020-05-18,4823,61,2019,2743
,Armenia,,,2020-05-19,5041,64,2164,2813
,Armenia,,,2020-05-20,5271,67,2419,2785
,Armenia,,,2020-05-21,5606,70,2581,2955
,Armenia,,,2020-05-22,5928,74,2874,2980
,Armenia,,,2020-05-23,6302,77,2936,3289
,Armenia,,,2020-05-24,6661,81,3064,3516
,Armenia,,,2020-05-25,7113,87,3145,3881
,Armenia,,,2020-05-26,7402,91,3220,4091
,Armenia,,,2020-05-27,7774,98,3255,4421
,Armenia,,,2020-05-28,8216,113,3287,4816
,Armenia,,,2020-05-29,8676,120,3297,5259
,Armenia,,,2020-05-30,8927,127,3317,5483
,Armenia,,,2020-05-31,9282,131,3386,5765
,Armenia,,,2020-06-01,9492,139,3402,5951
,Armenia,,,2020-06-02,10009,158,3427,6424
,Armenia,,,2020-06-03,10524,170,3454,6900
,Armenia,,,2020-06-04,11221,176,3468,7577
,Armenia,,,2020-06-05,11817,183,3513,8121
,Armenia,,,2020-06-06,12364,190,3720,8454
,Armenia,,,2020-06-07,13130,200,4014,8916
,Armenia,,,2020-06-08,13325,211,4099,9015
,Armenia,,,2020-06-09,13675,217,4451,9007
,Armenia,,,2020-06-10,14103,227,5226,8650
,Armenia,,,2020-06-11,14669,245,5466,8958
,Armenia,,,2020-06-12,15281,258,5639,9384
,Armenia,,,2020-06-13,16004,264,6081,9659
,Armenia,,,2020-06-14,16667,269,6214,10184
,Armenia,,,2020-06-15,17064,285,6276,10503
,Armenia,,,2020-06-16,17489,293,6571,10625
,Armenia,,,2020-06-17,18033,302,6814,10917
,Armenia,,,2020-06-18,18698,309,7560,10829
,Armenia,,,2020-06-19,19157,319,8266,10572
,Armenia,,,2020-06-20,19708,332,8854,10522
,Armenia,,,2020-06-21,20268,350,9002,10916
,Armenia,,,2020-06-22,20588,360,9131,11097
,Armenia,,,2020-06-23,21006,372,10144,10490
,Armenia,,,2020-06-24,21717,386,10797,10534
,Armenia,,,2020-06-25,22488,397,11335,10756
,Armenia,,,2020-06-26,23247,410,12149,10688
,Armenia,,,2020-06-27,23909,421,12911,10577
,Armenia,,,2020-06-28,24645,426,13116,11103
,Armenia,,,2020-06-29,25127,433,13297,11397.0
,Armenia,,,2020-06-30,25542,443,14048,11051
,Armenia,,,2020-07-01,26065,453,14563,11049
,Armenia,,,2020-07-02,26658,459,15036,11163
,Armenia,,,2020-07-03,27320,469,15484,11367
,Armenia,,,2020-07-04,27900,477,15935,11488
,Australia,Australian Capital Territory,,2020-03-22,19,0,0,19
,Australia,Australian Capital Territory,,2020-03-23,32,0,0,32
,Australia,Australian Capital Territory,,2020-03-24,39,0,0,39
,Australia,Australian Capital Territory,,2020-03-25,39,0,0,39
,Australia,Australian Capital Territory,,2020-03-26,53,0,1,52
,Australia,Australian Capital Territory,,2020-03-27,62,0,1,61
,Australia,Australian Capital Territory,,2020-03-28,71,0,2,69
,Australia,Australian Capital Territory,,2020-03-29,77,0,2,75
,Australia,Australian Capital Territory,,2020-03-30,78,1,2,75
,Australia,Australian Capital Territory,,2020-03-31,80,1,3,76
,Australia,Australian Capital Territory,,2020-04-01,84,1,8,75
,Australia,Australian Capital Territory,,2020-04-02,87,1,11,75
,Australia,Australian Capital Territory,,2020-04-03,91,1,18,72
,Australia,Australian Capital Territory,,2020-04-04,93,2,18,73
,Australia,Australian Capital Territory,,2020-04-05,96,2,28,66
,Australia,Australian Capital Territory,,2020-04-06,96,2,40,54
,Australia,Australian Capital Territory,,2020-04-07,96,2,40,54
,Australia,Australian Capital Territory,,2020-04-08,99,2,40,57
,Australia,Australian Capital Territory,,2020-04-09,100,2,47,51
,Australia,Australian Capital Territory,,2020-04-10,103,2,59,42
,Australia,Australian Capital Territory,,2020-04-11,103,2,59,42
,Australia,Australian Capital Territory,,2020-04-12,103,2,59,42
,Australia,Australian Capital Territory,,2020-04-13,102,2,59,41
,Australia,Australian Capital Territory,,2020-04-14,103,2,72,29
,Australia,Australian Capital Territory,,2020-04-15,103,3,72,28
,Australia,Australian Capital Territory,,2020-04-16,103,3,82,18
,Australia,Australian Capital Territory,,2020-04-17,103,3,81,19
,Australia,Australian Capital Territory,,2020-04-18,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-19,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-20,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-21,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-22,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-23,104,3,88,13
,Australia,Australian Capital Territory,,2020-04-24,105,3,88,14
,Australia,Australian Capital Territory,,2020-04-25,106,3,98,5
,Australia,Australian Capital Territory,,2020-04-26,106,3,99,4
,Australia,Australian Capital Territory,,2020-04-27,106,3,100,3
,Australia,Australian Capital Territory,,2020-04-28,106,3,101,2
,Australia,Australian Capital Territory,,2020-04-29,106,3,101,2
,Australia,Australian Capital Territory,,2020-04-30,106,3,103,0
,Australia,Australian Capital Territory,,2020-05-01,106,3,103,0
,Australia,Australian Capital Territory,,2020-05-02,106,3,103,0
,Australia,Australian Capital Territory,,2020-05-03,106,3,103,0
,Australia,Australian Capital Territory,,2020-05-04,107,3,103,1
,Australia,Australian Capital Territory,,2020-05-05,107,3,103,1
,Australia,Australian Capital Territory,,2020-05-06,107,3,103,1
,Australia,Australian Capital Territory,,2020-05-07,107,3,103,1
,Australia,Australian Capital Territory,,2020-05-08,107,3,103,1
,Australia,Australian Capital Territory,,2020-05-09,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-10,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-11,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-12,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-13,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-14,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-15,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-16,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-17,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-18,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-19,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-20,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-21,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-22,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-23,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-24,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-25,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-26,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-27,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-28,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-29,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-30,107,3,104,0
,Australia,Australian Capital Territory,,2020-05-31,107,3,104,0
,Australia,Australian Capital Territory,,2020-06-01,107,3,104,0
,Australia,Australian Capital Territory,,2020-06-02,107,3,104,0
,Australia,Australian Capital Territory,,2020-06-03,107,3,104,0
,Australia,Australian Capital Territory,,2020-06-04,107,3,104,0
,Australia,Australian Capital Territory,,2020-06-05,107,3,104,0
,Australia,Australian Capital Territory,,2020-06-06,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-07,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-08,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-09,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-10,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-11,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-12,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-13,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-14,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-15,108,3,104,1
,Australia,Australian Capital Territory,,2020-06-16,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-17,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-18,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-19,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-20,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-21,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-22,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-23,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-24,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-25,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-26,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-27,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-28,108,3,105,0
,Australia,Australian Capital Territory,,2020-06-29,108,3,105,0.0
,Australia,Australian Capital Territory,,2020-06-30,108,3,105,0
,Australia,Australian Capital Territory,,2020-07-01,108,3,105,0
,Australia,Australian Capital Territory,,2020-07-02,108,3,105,0
,Australia,Australian Capital Territory,,2020-07-03,108,3,105,0
,Australia,Australian Capital Territory,,2020-07-04,108,3,105,0
,Australia,External territories,,2020-03-22,0,0,0,0
,Australia,Jervis Bay Territory,,2020-03-22,0,0,0,0
,Australia,New South Wales,,2020-03-22,669,6,4,659
,Australia,New South Wales,,2020-03-23,669,6,4,659
,Australia,New South Wales,,2020-03-24,818,7,4,807
,Australia,New South Wales,,2020-03-25,1029,7,4,1018
,Australia,New South Wales,,2020-03-26,1219,7,4,1208
,Australia,New South Wales,,2020-03-27,1405,7,4,1394
,Australia,New South Wales,,2020-03-28,1617,8,4,1605
,Australia,New South Wales,,2020-03-29,1791,8,4,1779
,Australia,New South Wales,,2020-03-30,2032,8,4,2020
,Australia,New South Wales,,2020-03-31,2032,8,4,2020
,Australia,New South Wales,,2020-04-01,2182,9,4,2169
,Australia,New South Wales,,2020-04-02,2298,10,4,2284
,Australia,New South Wales,,2020-04-03,2389,12,4,2373
,Australia,New South Wales,,2020-04-04,2493,12,4,2477
,Australia,New South Wales,,2020-04-05,2580,16,4,2560
,Australia,New South Wales,,2020-04-06,2637,18,4,2615
,Australia,New South Wales,,2020-04-07,2686,21,4,2661
,Australia,New South Wales,,2020-04-08,2734,21,4,2709
,Australia,New South Wales,,2020-04-09,2773,21,4,2748
,Australia,New South Wales,,2020-04-10,2822,22,4,2796
,Australia,New South Wales,,2020-04-11,2857,23,4,2830
,Australia,New South Wales,,2020-04-12,2857,24,4,2829
,Australia,New South Wales,,2020-04-13,2863,25,4,2834
,Australia,New South Wales,,2020-04-14,2870,25,4,2841
,Australia,New South Wales,,2020-04-15,2886,25,4,2857
,Australia,New South Wales,,2020-04-16,2897,25,4,2868
,Australia,New South Wales,,2020-04-17,2926,26,1379,1521
,Australia,New South Wales,,2020-04-18,2926,26,1379,1521
,Australia,New South Wales,,2020-04-19,2926,26,1379,1521
,Australia,New South Wales,,2020-04-20,2926,26,1379,1521
,Australia,New South Wales,,2020-04-21,2926,26,1379,1521
,Australia,New South Wales,,2020-04-22,2926,26,1379,1521
,Australia,New South Wales,,2020-04-23,2976,31,1379,1566
,Australia,New South Wales,,2020-04-24,2982,33,1379,1570
,Australia,New South Wales,,2020-04-25,2994,33,2193,768
,Australia,New South Wales,,2020-04-26,3002,34,2208,760
,Australia,New South Wales,,2020-04-27,3004,34,2227,743
,Australia,New South Wales,,2020-04-28,3016,39,2266,711
,Australia,New South Wales,,2020-04-29,3016,40,2284,692
,Australia,New South Wales,,2020-04-30,3025,41,2293,691
,Australia,New South Wales,,2020-05-01,3030,41,2293,696
,Australia,New South Wales,,2020-05-02,3035,42,2306,687
,Australia,New South Wales,,2020-05-03,3033,42,2328,663
,Australia,New South Wales,,2020-05-04,3035,43,2349,643
,Australia,New South Wales,,2020-05-05,3042,44,2418,580
,Australia,New South Wales,,2020-05-06,3044,44,2463,537
,Australia,New South Wales,,2020-05-07,3047,44,2486,517
,Australia,New South Wales,,2020-05-08,3051,44,2504,503
,Australia,New South Wales,,2020-05-09,3053,44,2504,505
,Australia,New South Wales,,2020-05-10,3053,44,2517,492
,Australia,New South Wales,,2020-05-11,3053,44,2543,466
,Australia,New South Wales,,2020-05-12,3059,45,2571,443
,Australia,New South Wales,,2020-05-13,3063,45,2595,423
,Australia,New South Wales,,2020-05-14,3071,45,2605,421
,Australia,New South Wales,,2020-05-15,3074,45,2611,418
,Australia,New South Wales,,2020-05-16,3075,45,2611,419
,Australia,New South Wales,,2020-05-17,3076,46,2612,418
,Australia,New South Wales,,2020-05-18,3078,46,2614,418
,Australia,New South Wales,,2020-05-19,3081,47,2631,403
,Australia,New South Wales,,2020-05-20,3082,47,2648,387
,Australia,New South Wales,,2020-05-21,3084,48,2648,388
,Australia,New South Wales,,2020-05-22,3086,48,2653,385
,Australia,New South Wales,,2020-05-23,3087,48,2653,386
,Australia,New South Wales,,2020-05-24,3090,48,2656,386
,Australia,New South Wales,,2020-05-25,3092,48,2661,383
,Australia,New South Wales,,2020-05-26,3089,48,2663,378
,Australia,New South Wales,,2020-05-27,3090,48,2670,372
,Australia,New South Wales,,2020-05-28,3092,48,2666,378
,Australia,New South Wales,,2020-05-29,3092,48,2683,361
,Australia,New South Wales,,2020-05-30,3095,48,2685,362
,Australia,New South Wales,,2020-05-31,3098,48,2685,365
,Australia,New South Wales,,2020-06-01,3104,48,2687,369
,Australia,New South Wales,,2020-06-02,3104,48,2691,365
,Australia,New South Wales,,2020-06-03,3106,48,2700,358
,Australia,New South Wales,,2020-06-04,3110,48,2714,348
,Australia,New South Wales,,2020-06-05,3110,48,2719,343
,Australia,New South Wales,,2020-06-06,3109,48,2723,338
,Australia,New South Wales,,2020-06-07,3112,48,2724,340
,Australia,New South Wales,,2020-06-08,3114,48,2729,337
,Australia,New South Wales,,2020-06-09,3117,48,2735,334
,Australia,New South Wales,,2020-06-10,3117,48,2738,331
,Australia,New South Wales,,2020-06-11,3115,48,2743,324
,Australia,New South Wales,,2020-06-12,3119,48,2763,308
,Australia,New South Wales,,2020-06-13,3128,48,2766,314
,Australia,New South Wales,,2020-06-14,3131,48,2766,317
,Australia,New South Wales,,2020-06-15,3134,48,2768,318
,Australia,New South Wales,,2020-06-16,3135,48,2770,317
,Australia,New South Wales,,2020-06-17,3137,48,2770,319
,Australia,New South Wales,,2020-06-18,3143,48,2770,325
