FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Australia,Victoria,,2020-03-27,574,3,171,400
,Australia,Victoria,,2020-03-28,685,3,191,491
,Australia,Victoria,,2020-03-29,769,4,191,574
,Australia,Victoria,,2020-03-30,821,4,191,626
,Australia,Victoria,,2020-03-31,917,4,291,622
,Australia,Victoria,,2020-04-01,968,4,343,621
,Australia,Victoria,,2020-04-02,1036,5,422,609
,Australia,Victoria,,2020-04-03,1085,7,476,602
,Australia,Victoria,,2020-04-04,1115,8,527,580
,Australia,Victoria,,2020-04-05,1135,8,573,554
,Australia,Victoria,,2020-04-06,1158,10,620,528
,Australia,Victoria,,2020-04-07,1191,11,620,560
,Australia,Victoria,,2020-04-08,1212,12,620,580
,Australia,Victoria,,2020-04-09,1228,12,736,480
,Australia,Victoria,,2020-04-10,1241,13,926,302
,Australia,Victoria,,2020-04-11,1265,14,926,325
,Australia,Victoria,,2020-04-12,1268,14,926,328
,Australia,Victoria,,2020-04-13,1281,14,926,341
,Australia,Victoria,,2020-04-14,1291,14,1118,159
,Australia,Victoria,,2020-04-15,1299,14,1118,167
,Australia,Victoria,,2020-04-16,1299,14,1137,148
,Australia,Victoria,,2020-04-17,1302,14,1159,129
,Australia,Victoria,,2020-04-18,1319,14,1172,133
,Australia,Victoria,,2020-04-19,1319,14,1172,133
,Australia,Victoria,,2020-04-20,1319,14,1172,133
,Australia,Victoria,,2020-04-21,1319,14,1172,133
,Australia,Victoria,,2020-04-22,1319,14,1172,133
,Australia,Victoria,,2020-04-23,1337,16,1172,149
,Australia,Victoria,,2020-04-24,1343,16,1172,155
,Australia,Victoria,,2020-04-25,1346,16,133,1197
,Australia,Victoria,,2020-04-26,1349,17,1265,67
,Australia,Victoria,,2020-04-27,1349,17,1280,52
,Australia,Victoria,,2020-04-28,1354,18,1287,49
,Australia,Western Australia,,2020-03-22,120,1,1,118
,Australia,Western Australia,,2020-03-23,140,1,1,138
,Australia,Western Australia,,2020-03-24,175,1,1,173
,Australia,Western Australia,,2020-03-25,175,1,1,173
,Australia,Western Australia,,2020-03-26,231,2,1,228
,Australia,Western Australia,,2020-03-27,231,2,1,228
,Australia,Western Australia,,2020-03-28,278,2,28,248
,Australia,Western Australia,,2020-03-29,311,2,28,281
,Australia,Western Australia,,2020-03-30,355,2,41,312
,Australia,Western Australia,,2020-03-31,364,2,41,321
,Australia,Western Australia,,2020-04-01,392,2,48,342
,Australia,Western Australia,,2020-04-02,400,2,64,334
,Australia,Western Australia,,2020-04-03,400,2,92,306
,Australia,Western Australia,,2020-04-04,436,2,92,342
,Australia,Western Australia,,2020-04-05,453,3,92,358
,Australia,Western Australia,,2020-04-06,460,4,162,294
,Australia,Western Australia,,2020-04-07,460,4,162,294
,Australia,Western Australia,,2020-04-08,481,6,162,313
,Australia,Western Australia,,2020-04-09,495,6,170,319
,Australia,Western Australia,,2020-04-10,506,6,203,297
,Australia,Western Australia,,2020-04-11,514,6,216,292
,Australia,Western Australia,,2020-04-12,514,6,216,292
,Australia,Western Australia,,2020-04-13,517,6,216,295
,Australia,Western Australia,,2020-04-14,527,6,251,270
,Australia,Western Australia,,2020-04-15,527,6,251,270
,Australia,Western Australia,,2020-04-16,532,6,338,188
,Australia,Western Australia,,2020-04-17,541,7,340,194
,Australia,Western Australia,,2020-04-18,541,7,340,194
,Australia,Western Australia,,2020-04-19,541,7,340,194
,Australia,Western Australia,,2020-04-20,541,7,340,194
,Australia,Western Australia,,2020-04-21,541,7,340,194
,Australia,Western Australia,,2020-04-22,541,7,340,194
,Australia,Western Australia,,2020-04-23,546,7,340,199
,Australia,Western Australia,,2020-04-24,548,8,340,200
,Australia,Western Australia,,2020-04-25,549,8,478,63
,Australia,Western Australia,,2020-04-26,549,8,486,55
,Australia,Western Australia,,2020-04-27,549,8,486,55
,Australia,Western Australia,,2020-04-28,550,8,495,47
,Austria,,,2020-03-22,3580,16,9,3555
,Austria,,,2020-03-23,4474,21,9,4444
,Austria,,,2020-03-24,5283,28,9,5246
,Austria,,,2020-03-25,5588,30,9,5549
,Austria,,,2020-03-26,6909,49,112,6748
,Austria,,,2020-03-27,7657,58,225,7374
,Austria,,,2020-03-28,8271,68,225,7978
,Austria,,,2020-03-29,8788,86,479,8223
,Austria,,,2020-03-30,9618,108,636,8874
,Austria,,,2020-03-31,10180,128,1095,8957
,Austria,,,2020-04-01,10711,146,1436,9129
,Austria,,,2020-04-02,11129,158,1749,9222
,Austria,,,2020-04-03,11524,168,2022,9334
,Austria,,,2020-04-04,11781,186,2507,9088
,Austria,,,2020-04-05,12051,204,2998,8849
,Austria,,,2020-04-06,12297,220,3463,8614
,Austria,,,2020-04-07,12639,243,4046,8350
,Austria,,,2020-04-08,12942,273,4512,8157
,Austria,,,2020-04-09,13244,295,5240,7709
,Austria,,,2020-04-10,13555,319,6064,7172
,Austria,,,2020-04-11,13806,337,6604,6865
,Austria,,,2020-04-12,13945,350,6987,6608
,Austria,,,2020-04-13,14041,368,7343,6330
,Austria,,,2020-04-14,14226,384,7633,6209
,Austria,,,2020-04-15,14336,393,8098,5845
,Austria,,,2020-04-16,14476,410,8986,5080
,Austria,,,2020-04-17,14595,431,9704,4460
,Austria,,,2020-04-18,14671,443,10214,4014
,Austria,,,2020-04-19,14749,452,10501,3796
,Austria,,,2020-04-20,14795,470,10631,3694
,Austria,,,2020-04-21,14873,491,10971,3411
,Austria,,,2020-04-22,14925,510,11328,3087
,Austria,,,2020-04-23,15002,522,11694,2786
,Austria,,,2020-04-24,15071,530,11872,2669
,Austria,,,2020-04-25,15148,536,12103,2509
,Austria,,,2020-04-26,15225,542,12282,2401
,Austria,,,2020-04-27,15274,549,12362,2363
,Austria,,,2020-04-28,15357,569,12580,2208
,Azerbaijan,,,2020-03-22,65,1,11,53
,Azerbaijan,,,2020-03-23,72,1,10,61
,Azerbaijan,,,2020-03-24,87,1,10,76
,Azerbaijan,,,2020-03-25,93,2,10,81
,Azerbaijan,,,2020-03-26,122,3,15,104
,Azerbaijan,,,2020-03-27,165,3,15,147
,Azerbaijan,,,2020-03-28,182,4,15,163
,Azerbaijan,,,2020-03-29,209,4,15,190
,Azerbaijan,,,2020-03-30,273,4,26,243
,Azerbaijan,,,2020-03-31,298,5,26,267
,Azerbaijan,,,2020-04-01,359,5,26,328
,Azerbaijan,,,2020-04-02,400,5,26,369
,Azerbaijan,,,2020-04-03,443,5,32,406
,Azerbaijan,,,2020-04-04,521,5,32,484
,Azerbaijan,,,2020-04-05,584,7,32,545
,Azerbaijan,,,2020-04-06,641,7,44,590
,Azerbaijan,,,2020-04-07,717,8,44,665
,Azerbaijan,,,2020-04-08,822,8,63,751
,Azerbaijan,,,2020-04-09,926,9,101,816
,Azerbaijan,,,2020-04-10,991,10,159,822
,Azerbaijan,,,2020-04-11,1058,11,200,847
,Azerbaijan,,,2020-04-12,1098,11,250,837
,Azerbaijan,,,2020-04-13,1148,12,289,847
,Azerbaijan,,,2020-04-14,1197,13,351,833
,Azerbaijan,,,2020-04-15,1253,13,404,836
,Azerbaijan,,,2020-04-16,1283,15,460,808
,Azerbaijan,,,2020-04-17,1340,15,528,797
,Azerbaijan,,,2020-04-18,1373,18,590,765
,Azerbaijan,,,2020-04-19,1398,19,712,667
,Azerbaijan,,,2020-04-20,1436,19,791,626
,Azerbaijan,,,2020-04-21,1480,20,865,595
,Azerbaijan,,,2020-04-22,1518,20,907,591
,Azerbaijan,,,2020-04-23,1548,20,948,580
,Azerbaijan,,,2020-04-24,1592,21,1013,558
,Azerbaijan,,,2020-04-25,1617,21,1080,516
,Azerbaijan,,,2020-04-26,1645,21,1139,485
,Azerbaijan,,,2020-04-27,1678,22,1162,494
,Azerbaijan,,,2020-04-28,1717,22,1221,474
,Bahamas,,,2020-03-22,4,0,0,4
,Bahamas,,,2020-03-23,4,0,0,4
,Bahamas,,,2020-03-24,5,0,1,4
,Bahamas,,,2020-03-25,5,0,1,4
,Bahamas,,,2020-03-26,9,0,1,8
,Bahamas,,,2020-03-27,10,0,1,9
,Bahamas,,,2020-03-28,10,0,1,9
,Bahamas,,,2020-03-29,11,0,1,10
,Bahamas,,,2020-03-30,14,0,1,13
,Bahamas,,,2020-03-31,14,0,1,13
,Bahamas,,,2020-04-01,21,1,1,19
,Bahamas,,,2020-04-02,24,1,1,22
,Bahamas,,,2020-04-03,24,1,1,22
,Bahamas,,,2020-04-04,28,4,0,24
,Bahamas,,,2020-04-05,28,4,0,24
,Bahamas,,,2020-04-06,29,5,4,20
,Bahamas,,,2020-04-07,33,6,5,22
,Bahamas,,,2020-04-08,40,7,5,28
,Bahamas,,,2020-04-09,41,8,5,28
,Bahamas,,,2020-04-10,42,8,5,29
,Bahamas,,,2020-04-11,46,8,5,33
,Bahamas,,,2020-04-12,46,8,5,33
,Bahamas,,,2020-04-13,47,8,6,33
,Bahamas,,,2020-04-14,49,8,6,35
,Bahamas,,,2020-04-15,49,8,6,35
,Bahamas,,,2020-04-16,53,8,6,39
,Bahamas,,,2020-04-17,54,9,6,39
,Bahamas,,,2020-04-18,55,9,10,36
,Bahamas,,,2020-04-19,55,9,10,36
,Bahamas,,,2020-04-20,60,9,11,40
,Bahamas,,,2020-04-21,65,9,12,44
,Bahamas,,,2020-04-22,65,9,12,44
,Bahamas,,,2020-04-23,72,11,14,47
,Bahamas,,,2020-04-24,73,11,15,47
,Bahamas,,,2020-04-25,78,11,15,52
,Bahamas,,,2020-04-26,80,11,22,47
,Bahamas,,,2020-04-27,80,11,22,47
,Bahamas,,,2020-04-28,80,11,23,46
,Bahrain,,,2020-03-22,334,2,149,183
,Bahrain,,,2020-03-23,377,2,164,211
,Bahrain,,,2020-03-24,392,3,177,212
,Bahrain,,,2020-03-25,419,4,177,238
,Bahrain,,,2020-03-26,458,4,204,250
,Bahrain,,,2020-03-27,466,4,227,235
,Bahrain,,,2020-03-28,476,4,265,207
,Bahrain,,,2020-03-29,499,4,272,223
,Bahrain,,,2020-03-30,515,4,279,232
,Bahrain,,,2020-03-31,567,4,295,268
,Bahrain,,,2020-04-01,569,4,337,228
,Bahrain,,,2020-04-02,643,4,381,258
,Bahrain,,,2020-04-03,672,4,382,286
,Bahrain,,,2020-04-04,688,4,423,261
,Bahrain,,,2020-04-05,700,4,431,265
,Bahrain,,,2020-04-06,756,4,458,294
,Bahrain,,,2020-04-07,811,5,458,348
,Bahrain,,,2020-04-08,823,5,477,341
,Bahrain,,,2020-04-09,887,5,519,363
,Bahrain,,,2020-04-10,925,6,539,380
,Bahrain,,,2020-04-11,1040,6,555,479
,Bahrain,,,2020-04-12,1136,6,558,572
,Bahrain,,,2020-04-13,1361,6,591,764
,Bahrain,,,2020-04-14,1528,7,645,876
,Bahrain,,,2020-04-15,1671,7,663,1001
,Bahrain,,,2020-04-16,1700,7,703,990
,Bahrain,,,2020-04-17,1740,7,725,1008
,Bahrain,,,2020-04-18,1773,7,755,1011
,Bahrain,,,2020-04-19,1881,7,759,1115
,Bahrain,,,2020-04-20,1907,7,769,1131
,Bahrain,,,2020-04-21,1973,7,784,1182
,Bahrain,,,2020-04-22,2027,7,1026,994
,Bahrain,,,2020-04-23,2217,8,1082,1127
,Bahrain,,,2020-04-24,2518,8,1113,1397
,Bahrain,,,2020-04-25,2588,8,1160,1420
,Bahrain,,,2020-04-26,2647,8,1189,1450
,Bahrain,,,2020-04-27,2723,8,1218,1497
,Bahrain,,,2020-04-28,2811,8,1310,1493
,Bangladesh,,,2020-03-22,27,2,3,22
,Bangladesh,,,2020-03-23,33,3,5,25
,Bangladesh,,,2020-03-24,39,4,5,30
,Bangladesh,,,2020-03-25,39,5,7,27
,Bangladesh,,,2020-03-26,44,5,11,28
,Bangladesh,,,2020-03-27,48,5,11,32
,Bangladesh,,,2020-03-28,48,5,15,28
,Bangladesh,,,2020-03-29,48,5,15,28
,Bangladesh,,,2020-03-30,49,5,19,25
,Bangladesh,,,2020-03-31,51,5,25,21
,Bangladesh,,,2020-04-01,54,6,25,23
,Bangladesh,,,2020-04-02,56,6,25,25
,Bangladesh,,,2020-04-03,61,6,26,29
,Bangladesh,,,2020-04-04,70,8,30,32
,Bangladesh,,,2020-04-05,88,9,33,46
,Bangladesh,,,2020-04-06,123,12,33,78
,Bangladesh,,,2020-04-07,164,17,33,114
,Bangladesh,,,2020-04-08,218,20,33,165
,Bangladesh,,,2020-04-09,330,21,33,276
,Bangladesh,,,2020-04-10,424,27,33,364
,Bangladesh,,,2020-04-11,482,30,36,416
,Bangladesh,,,2020-04-12,621,34,39,548
,Bangladesh,,,2020-04-13,803,39,42,722
,Bangladesh,,,2020-04-14,1012,46,42,924
,Bangladesh,,,2020-04-15,1231,50,49,1132
,Bangladesh,,,2020-04-16,1572,60,49,1463
,Bangladesh,,,2020-04-17,1838,75,58,1705
,Bangladesh,,,2020-04-18,2144,84,66,1994
,Bangladesh,,,2020-04-19,2456,91,75,2290
,Bangladesh,,,2020-04-20,2948,101,85,2762
,Bangladesh,,,2020-04-21,3382,110,87,3185
,Bangladesh,,,2020-04-22,3772,120,92,3560
,Bangladesh,,,2020-04-23,4186,127,108,3951
,Bangladesh,,,2020-04-24,4689,131,112,4446
,Bangladesh,,,2020-04-25,4998,140,113,4745
,Bangladesh,,,2020-04-26,5416,145,122,5149
,Bangladesh,,,2020-04-27,5913,152,131,5630
,Bangladesh,,,2020-04-28,6462,155,139,6168
,Barbados,,,2020-03-22,14,0,0,14
,Barbados,,,2020-03-23,17,0,0,17
,Barbados,,,2020-03-24,18,0,0,18
,Barbados,,,2020-03-25,18,0,0,18
,Barbados,,,2020-03-26,18,0,0,18
,Barbados,,,2020-03-27,24,0,0,24
,Barbados,,,2020-03-28,26,0,0,26
,Barbados,,,2020-03-29,33,0,0,33
,Barbados,,,2020-03-30,33,0,0,33
,Barbados,,,2020-03-31,34,0,0,34
,Barbados,,,2020-04-01,34,0,0,34
,Barbados,,,2020-04-02,46,0,0,46
,Barbados,,,2020-04-03,51,0,0,51
,Barbados,,,2020-04-04,52,0,0,52
,Barbados,,,2020-04-05,56,1,6,49
,Barbados,,,2020-04-06,60,2,6,52
,Barbados,,,2020-04-07,63,3,6,54
,Barbados,,,2020-04-08,63,3,8,52
,Barbados,,,2020-04-09,66,3,11,52
,Barbados,,,2020-04-10,67,4,11,52
,Barbados,,,2020-04-11,68,4,11,53
,Barbados,,,2020-04-12,71,4,11,56
,Barbados,,,2020-04-13,72,4,13,55
,Barbados,,,2020-04-14,72,4,13,55
,Barbados,,,2020-04-15,73,5,15,53
,Barbados,,,2020-04-16,75,5,15,55
,Barbados,,,2020-04-17,75,5,15,55
,Barbados,,,2020-04-18,75,5,17,53
,Barbados,,,2020-04-19,75,5,17,53
,Barbados,,,2020-04-20,75,5,19,51
,Barbados,,,2020-04-21,75,5,25,45
,Barbados,,,2020-04-22,75,5,25,45
,Barbados,,,2020-04-23,76,6,30,40
,Barbados,,,2020-04-24,77,6,31,40
,Barbados,,,2020-04-25,79,6,31,42
,Barbados,,,2020-04-26,79,6,39,34
,Barbados,,,2020-04-27,80,6,39,35
,Barbados,,,2020-04-28,80,6,39,35
,Belarus,,,2020-03-22,76,0,15,61
,Belarus,,,2020-03-23,81,0,22,59
,Belarus,,,2020-03-24,81,0,22,59
,Belarus,,,2020-03-25,86,0,29,57
,Belarus,,,2020-03-26,86,0,29,57
,Belarus,,,2020-03-27,94,0,32,62
,Belarus,,,2020-03-28,94,0,32,62
,Belarus,,,2020-03-29,94,0,32,62
,Belarus,,,2020-03-30,152,0,32,120
,Belarus,,,2020-03-31,152,1,47,104
,Belarus,,,2020-04-01,163,2,53,108
,Belarus,,,2020-04-02,304,4,53,247
,Belarus,,,2020-04-03,351,4,53,294
,Belarus,,,2020-04-04,440,5,53,382
,Belarus,,,2020-04-05,562,8,52,502
,Belarus,,,2020-04-06,700,13,53,634
,Belarus,,,2020-04-07,861,13,54,794
,Belarus,,,2020-04-08,1066,13,77,976
,Belarus,,,2020-04-09,1486,16,139,1331
,Belarus,,,2020-04-10,1981,19,169,1793
,Belarus,,,2020-04-11,2226,23,172,2031
,Belarus,,,2020-04-12,2578,26,203,2349
,Belarus,,,2020-04-13,2919,29,203,2687
,Belarus,,,2020-04-14,3281,33,203,3045
,Belarus,,,2020-04-15,3728,36,203,3489
,Belarus,,,2020-04-16,4204,40,203,3961
,Belarus,,,2020-04-17,4779,42,342,4395
,Belarus,,,2020-04-18,4779,45,342,4392
,Belarus,,,2020-04-19,4779,47,494,4238
,Belarus,,,2020-04-20,6264,51,514,5699
,Belarus,,,2020-04-21,6723,55,577,6091
,Belarus,,,2020-04-22,7281,58,769,6454
,Belarus,,,2020-04-23,8022,60,938,7024
,Belarus,,,2020-04-24,8773,63,1120,7590
,Belarus,,,2020-04-25,9590,67,1573,7950
,Belarus,,,2020-04-26,10463,72,1695,8696
,Belarus,,,2020-04-27,11289,75,1740,9474
,Belarus,,,2020-04-28,12208,79,1993,10136
,Belgium,,,2020-03-22,3401,75,263,3063
,Belgium,,,2020-03-23,3743,88,401,3254
,Belgium,,,2020-03-24,4269,122,461,3686
,Belgium,,,2020-03-25,4937,178,547,4212
,Belgium,,,2020-03-26,6235,220,675,5340
,Belgium,,,2020-03-27,7284,289,858,6137
,Belgium,,,2020-03-28,9134,353,1063,7718
,Belgium,,,2020-03-29,10836,431,1359,9046
,Belgium,,,2020-03-30,11899,513,1527,9859
,Belgium,,,2020-03-31,12775,705,1696,10374
,Belgium,,,2020-04-01,13964,828,2132,11004
,Belgium,,,2020-04-02,15348,1011,2495,11842
,Belgium,,,2020-04-03,16770,1143,2872,12755
,Belgium,,,2020-04-04,18431,1283,3247,13901
,Belgium,,,2020-04-05,19691,1447,3751,14493
,Belgium,,,2020-04-06,20814,1632,3986,15196
,Belgium,,,2020-04-07,22194,2035,4157,16002
,Belgium,,,2020-04-08,23403,2240,4681,16482
,Belgium,,,2020-04-09,24983,2523,5164,17296
,Belgium,,,2020-04-10,26667,3019,5568,18080
,Belgium,,,2020-04-11,28018,3346,5986,18686
,Belgium,,,2020-04-12,29647,3600,6463,19584
,Belgium,,,2020-04-13,30589,3903,6707,19979
,Belgium,,,2020-04-14,31119,4157,6868,20094
,Belgium,,,2020-04-15,33573,4440,7107,22026
,Belgium,,,2020-04-16,34809,4857,7562,22390
,Belgium,,,2020-04-17,36138,5163,7961,23014
,Belgium,,,2020-04-18,37183,5453,8348,23382
,Belgium,,,2020-04-19,38496,5683,8757,24056
,Belgium,,,2020-04-20,39983,5828,8895,25260
,Belgium,,,2020-04-21,40956,5998,9002,25956
,Belgium,,,2020-04-22,41889,6262,9433,26194
,Belgium,,,2020-04-23,42797,6490,9800,26507
,Belgium,,,2020-04-24,44293,6679,10122,27492
,Belgium,,,2020-04-25,45325,6917,10417,27991
,Belgium,,,2020-04-26,46134,7094,10785,28255
,Belgium,,,2020-04-27,46687,7207,10878,28602
,Belgium,,,2020-04-28,47334,7331,10943,29060
,Belize,,,2020-03-23,1,0,0,1
,Belize,,,2020-03-24,1,0,0,1
,Belize,,,2020-03-25,2,0,0,2
,Belize,,,2020-03-26,2,0,0,2
,Belize,,,2020-03-27,2,0,0,2
,Belize,,,2020-03-28,2,0,0,2
,Belize,,,2020-03-29,2,0,0,2
,Belize,,,2020-03-30,3,0,0,3
,Belize,,,2020-03-31,3,0,0,3
,Belize,,,2020-04-01,3,0,0,3
,Belize,,,2020-04-02,3,0,0,3
,Belize,,,2020-04-03,4,0,0,4
,Belize,,,2020-04-04,4,0,0,4
,Belize,,,2020-04-05,5,0,0,5
,Belize,,,2020-04-06,7,1,0,6
,Belize,,,2020-04-07,7,1,0,6
,Belize,,,2020-04-08,8,1,0,7
,Belize,,,2020-04-09,9,1,0,8
,Belize,,,2020-04-10,10,2,0,8
,Belize,,,2020-04-11,13,2,0,11
,Belize,,,2020-04-12,14,2,0,12
,Belize,,,2020-04-13,18,2,0,16
,Belize,,,2020-04-14,18,2,0,16
,Belize,,,2020-04-15,18,2,0,16
,Belize,,,2020-04-16,18,2,0,16
,Belize,,,2020-04-17,18,2,0,16
,Belize,,,2020-04-18,18,2,0,16
,Belize,,,2020-04-19,18,2,2,14
,Belize,,,2020-04-20,18,2,2,14
,Belize,,,2020-04-21,18,2,2,14
,Belize,,,2020-04-22,18,2,2,14
,Belize,,,2020-04-23,18,2,5,11
,Belize,,,2020-04-24,18,2,5,11
,Belize,,,2020-04-25,18,2,5,11
,Belize,,,2020-04-26,18,2,5,11
,Belize,,,2020-04-27,18,2,6,10
,Belize,,,2020-04-28,18,2,9,7
,Benin,,,2020-03-22,2,0,0,2
,Benin,,,2020-03-23,5,0,0,5
,Benin,,,2020-03-24,6,0,0,6
,Benin,,,2020-03-25,6,0,0,6
,Benin,,,2020-03-26,6,0,0,6
,Benin,,,2020-03-27,6,0,0,6
,Benin,,,2020-03-28,6,0,0,6
,Benin,,,2020-03-29,6,0,0,6
,Benin,,,2020-03-30,6,0,0,6
,Benin,,,2020-03-31,9,0,1,8
,Benin,,,2020-04-01,13,0,1,12
,Benin,,,2020-04-02,13,0,1,12
,Benin,,,2020-04-03,16,0,2,14
,Benin,,,2020-04-04,16,0,2,14
,Benin,,,2020-04-05,22,0,5,17
,Benin,,,2020-04-06,26,1,5,20
,Benin,,,2020-04-07,26,1,5,20
,Benin,,,2020-04-08,26,1,5,20
,Benin,,,2020-04-09,26,1,5,20
,Benin,,,2020-04-10,35,1,5,29
,Benin,,,2020-04-11,35,1,5,29
,Benin,,,2020-04-12,35,1,5,29
,Benin,,,2020-04-13,35,1,5,29
,Benin,,,2020-04-14,35,1,18,16
,Benin,,,2020-04-15,35,1,18,16
,Benin,,,2020-04-16,35,1,18,16
,Benin,,,2020-04-17,35,1,18,16
,Benin,,,2020-04-18,35,1,18,16
,Benin,,,2020-04-19,35,1,18,16
,Benin,,,2020-04-20,54,1,27,26
,Benin,,,2020-04-21,54,1,27,26
,Benin,,,2020-04-22,54,1,27,26
,Benin,,,2020-04-23,54,1,27,26
,Benin,,,2020-04-24,54,1,27,26
,Benin,,,2020-04-25,54,1,27,26
,Benin,,,2020-04-26,64,1,33,30
,Benin,,,2020-04-27,64,1,33,30
,Benin,,,2020-04-28,64,1,33,30
,Bhutan,,,2020-03-22,2,0,0,2
,Bhutan,,,2020-03-23,2,0,0,2
,Bhutan,,,2020-03-24,2,0,0,2
,Bhutan,,,2020-03-25,2,0,0,2
,Bhutan,,,2020-03-26,2,0,0,2
,Bhutan,,,2020-03-27,3,0,0,3
,Bhutan,,,2020-03-28,3,0,0,3
,Bhutan,,,2020-03-29,4,0,0,4
,Bhutan,,,2020-03-30,4,0,0,4
,Bhutan,,,2020-03-31,4,0,0,4
,Bhutan,,,2020-04-01,4,0,0,4
,Bhutan,,,2020-04-02,5,0,1,4
,Bhutan,,,2020-04-03,5,0,2,3
,Bhutan,,,2020-04-04,5,0,2,3
,Bhutan,,,2020-04-05,5,0,2,3
,Bhutan,,,2020-04-06,5,0,2,3
,Bhutan,,,2020-04-07,5,0,2,3
,Bhutan,,,2020-04-08,5,0,2,3
,Bhutan,,,2020-04-09,5,0,2,3
,Bhutan,,,2020-04-10,5,0,2,3
,Bhutan,,,2020-04-11,5,0,2,3
,Bhutan,,,2020-04-12,5,0,2,3
,Bhutan,,,2020-04-13,5,0,2,3
,Bhutan,,,2020-04-14,5,0,2,3
,Bhutan,,,2020-04-15,5,0,2,3
,Bhutan,,,2020-04-16,5,0,2,3
,Bhutan,,,2020-04-17,5,0,2,3
,Bhutan,,,2020-04-18,5,0,2,3
,Bhutan,,,2020-04-19,5,0,2,3
,Bhutan,,,2020-04-20,5,0,2,3
,Bhutan,,,2020-04-21,6,0,2,4
,Bhutan,,,2020-04-22,6,0,2,4
,Bhutan,,,2020-04-23,7,0,3,4
,Bhutan,,,2020-04-24,7,0,3,4
,Bhutan,,,2020-04-25,7,0,3,4
,Bhutan,,,2020-04-26,7,0,4,3
,Bhutan,,,2020-04-27,7,0,4,3
,Bhutan,,,2020-04-28,7,0,5,2
,Bolivia,,,2020-03-22,24,0,0,24
,Bolivia,,,2020-03-23,27,0,0,27
,Bolivia,,,2020-03-24,29,0,0,29
,Bolivia,,,2020-03-25,32,0,0,32
,Bolivia,,,2020-03-26,43,0,0,43
,Bolivia,,,2020-03-27,61,0,0,61
,Bolivia,,,2020-03-28,74,0,0,74
,Bolivia,,,2020-03-29,81,1,0,80
,Bolivia,,,2020-03-30,97,4,0,93
,Bolivia,,,2020-03-31,107,6,0,101
,Bolivia,,,2020-04-01,115,7,1,107
,Bolivia,,,2020-04-02,123,8,1,114
,Bolivia,,,2020-04-03,132,9,1,122
,Bolivia,,,2020-04-04,139,10,1,128
,Bolivia,,,2020-04-05,157,10,2,145
,Bolivia,,,2020-04-06,183,11,2,170
,Bolivia,,,2020-04-07,194,14,2,178
,Bolivia,,,2020-04-08,210,15,2,193
,Bolivia,,,2020-04-09,264,18,2,244
,Bolivia,,,2020-04-10,268,19,2,247
,Bolivia,,,2020-04-11,275,20,2,253
,Bolivia,,,2020-04-12,300,24,2,274
,Bolivia,,,2020-04-13,330,27,2,301
,Bolivia,,,2020-04-14,354,28,6,320
,Bolivia,,,2020-04-15,397,28,7,362
,Bolivia,,,2020-04-16,441,29,14,398
,Bolivia,,,2020-04-17,465,31,26,408
,Bolivia,,,2020-04-18,493,31,31,431
,Bolivia,,,2020-04-19,520,32,31,457
,Bolivia,,,2020-04-20,564,33,31,500
,Bolivia,,,2020-04-21,598,34,37,527
,Bolivia,,,2020-04-22,609,37,44,528
,Bolivia,,,2020-04-23,703,43,44,616
,Bolivia,,,2020-04-24,807,44,54,709
,Bolivia,,,2020-04-25,866,46,54,766
,Bolivia,,,2020-04-26,950,50,80,820
,Bolivia,,,2020-04-27,1014,53,98,863
,Bolivia,,,2020-04-28,1014,53,98,863
,Bosnia and Herzegovina,,,2020-03-22,126,1,2,123
,Bosnia and Herzegovina,,,2020-03-23,132,1,2,129
,Bosnia and Herzegovina,,,2020-03-24,166,3,2,161
,Bosnia and Herzegovina,,,2020-03-25,176,3,2,171
,Bosnia and Herzegovina,,,2020-03-26,191,3,2,186
,Bosnia and Herzegovina,,,2020-03-27,237,4,5,228
,Bosnia and Herzegovina,,,2020-03-28,258,5,5,248
,Bosnia and Herzegovina,,,2020-03-29,323,6,8,309
,Bosnia and Herzegovina,,,2020-03-30,368,10,17,341
,Bosnia and Herzegovina,,,2020-03-31,420,13,17,390
,Bosnia and Herzegovina,,,2020-04-01,459,13,19,427
,Bosnia and Herzegovina,,,2020-04-02,533,16,20,497
,Bosnia and Herzegovina,,,2020-04-03,579,17,27,535
,Bosnia and Herzegovina,,,2020-04-04,624,21,30,573
,Bosnia and Herzegovina,,,2020-04-05,654,23,30,601
,Bosnia and Herzegovina,,,2020-04-06,674,29,47,598
,Bosnia and Herzegovina,,,2020-04-07,764,33,68,663
,Bosnia and Herzegovina,,,2020-04-08,804,34,79,691
,Bosnia and Herzegovina,,,2020-04-09,858,35,101,722
,Bosnia and Herzegovina,,,2020-04-10,901,36,129,736
,Bosnia and Herzegovina,,,2020-04-11,946,37,139,770
,Bosnia and Herzegovina,,,2020-04-12,1009,39,193,777
,Bosnia and Herzegovina,,,2020-04-13,1037,39,206,792
,Bosnia and Herzegovina,,,2020-04-14,1083,40,236,807
,Bosnia and Herzegovina,,,2020-04-15,1110,41,253,816
,Bosnia and Herzegovina,,,2020-04-16,1167,43,277,847
,Bosnia and Herzegovina,,,2020-04-17,1214,46,320,848
,Bosnia and Herzegovina,,,2020-04-18,1268,47,338,883
,Bosnia and Herzegovina,,,2020-04-19,1285,48,347,890
