FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Bahamas,,,2020-04-07,33,6,5,22
,Bahamas,,,2020-04-08,40,7,5,28
,Bahamas,,,2020-04-09,41,8,5,28
,Bahamas,,,2020-04-10,42,8,5,29
,Bahamas,,,2020-04-11,46,8,5,33
,Bahamas,,,2020-04-12,46,8,5,33
,Bahamas,,,2020-04-13,47,8,6,33
,Bahamas,,,2020-04-14,49,8,6,35
,Bahamas,,,2020-04-15,49,8,6,35
,Bahamas,,,2020-04-16,53,8,6,39
,Bahamas,,,2020-04-17,54,9,6,39
,Bahamas,,,2020-04-18,55,9,10,36
,Bahamas,,,2020-04-19,55,9,10,36
,Bahrain,,,2020-03-22,334,2,149,183
,Bahrain,,,2020-03-23,377,2,164,211
,Bahrain,,,2020-03-24,392,3,177,212
,Bahrain,,,2020-03-25,419,4,177,238
,Bahrain,,,2020-03-26,458,4,204,250
,Bahrain,,,2020-03-27,466,4,227,235
,Bahrain,,,2020-03-28,476,4,265,207
,Bahrain,,,2020-03-29,499,4,272,223
,Bahrain,,,2020-03-30,515,4,279,232
,Bahrain,,,2020-03-31,567,4,295,268
,Bahrain,,,2020-04-01,569,4,337,228
,Bahrain,,,2020-04-02,643,4,381,258
,Bahrain,,,2020-04-03,672,4,382,286
,Bahrain,,,2020-04-04,688,4,423,261
,Bahrain,,,2020-04-05,700,4,431,265
,Bahrain,,,2020-04-06,756,4,458,294
,Bahrain,,,2020-04-07,811,5,458,348
,Bahrain,,,2020-04-08,823,5,477,341
,Bahrain,,,2020-04-09,887,5,519,363
,Bahrain,,,2020-04-10,925,6,539,380
,Bahrain,,,2020-04-11,1040,6,555,479
,Bahrain,,,2020-04-12,1136,6,558,572
,Bahrain,,,2020-04-13,1361,6,591,764
,Bahrain,,,2020-04-14,1528,7,645,876
,Bahrain,,,2020-04-15,1671,7,663,1001
,Bahrain,,,2020-04-16,1700,7,703,990
,Bahrain,,,2020-04-17,1740,7,725,1008
,Bahrain,,,2020-04-18,1773,7,755,1011
,Bahrain,,,2020-04-19,1881,7,759,1115
,Bangladesh,,,2020-03-22,27,2,3,22
,Bangladesh,,,2020-03-23,33,3,5,25
,Bangladesh,,,2020-03-24,39,4,5,30
,Bangladesh,,,2020-03-25,39,5,7,27
,Bangladesh,,,2020-03-26,44,5,11,28
,Bangladesh,,,2020-03-27,48,5,11,32
,Bangladesh,,,2020-03-28,48,5,15,28
,Bangladesh,,,2020-03-29,48,5,15,28
,Bangladesh,,,2020-03-30,49,5,19,25
,Bangladesh,,,2020-03-31,51,5,25,21
,Bangladesh,,,2020-04-01,54,6,25,23
,Bangladesh,,,2020-04-02,56,6,25,25
,Bangladesh,,,2020-04-03,61,6,26,29
,Bangladesh,,,2020-04-04,70,8,30,32
,Bangladesh,,,2020-04-05,88,9,33,46
,Bangladesh,,,2020-04-06,123,12,33,78
,Bangladesh,,,2020-04-07,164,17,33,114
,Bangladesh,,,2020-04-08,218,20,33,165
,Bangladesh,,,2020-04-09,330,21,33,276
,Bangladesh,,,2020-04-10,424,27,33,364
,Bangladesh,,,2020-04-11,482,30,36,416
,Bangladesh,,,2020-04-12,621,34,39,548
,Bangladesh,,,2020-04-13,803,39,42,722
,Bangladesh,,,2020-04-14,1012,46,42,924
,Bangladesh,,,2020-04-15,1231,50,49,1132
,Bangladesh,,,2020-04-16,1572,60,49,1463
,Bangladesh,,,2020-04-17,1838,75,58,1705
,Bangladesh,,,2020-04-18,2144,84,66,1994
,Bangladesh,,,2020-04-19,2456,91,75,2290
,Barbados,,,2020-03-22,14,0,0,14
,Barbados,,,2020-03-23,17,0,0,17
,Barbados,,,2020-03-24,18,0,0,18
,Barbados,,,2020-03-25,18,0,0,18
,Barbados,,,2020-03-26,18,0,0,18
,Barbados,,,2020-03-27,24,0,0,24
,Barbados,,,2020-03-28,26,0,0,26
,Barbados,,,2020-03-29,33,0,0,33
,Barbados,,,2020-03-30,33,0,0,33
,Barbados,,,2020-03-31,34,0,0,34
,Barbados,,,2020-04-01,34,0,0,34
,Barbados,,,2020-04-02,46,0,0,46
,Barbados,,,2020-04-03,51,0,0,51
,Barbados,,,2020-04-04,52,0,0,52
,Barbados,,,2020-04-05,56,1,6,49
,Barbados,,,2020-04-06,60,2,6,52
,Barbados,,,2020-04-07,63,3,6,54
,Barbados,,,2020-04-08,63,3,8,52
,Barbados,,,2020-04-09,66,3,11,52
,Barbados,,,2020-04-10,67,4,11,52
,Barbados,,,2020-04-11,68,4,11,53
,Barbados,,,2020-04-12,71,4,11,56
,Barbados,,,2020-04-13,72,4,13,55
,Barbados,,,2020-04-14,72,4,13,55
,Barbados,,,2020-04-15,73,5,15,53
,Barbados,,,2020-04-16,75,5,15,55
,Barbados,,,2020-04-17,75,5,15,55
,Barbados,,,2020-04-18,75,5,17,53
,Barbados,,,2020-04-19,75,5,17,53
,Belarus,,,2020-03-22,76,0,15,61
,Belarus,,,2020-03-23,81,0,22,59
,Belarus,,,2020-03-24,81,0,22,59
,Belarus,,,2020-03-25,86,0,29,57
,Belarus,,,2020-03-26,86,0,29,57
,Belarus,,,2020-03-27,94,0,32,62
,Belarus,,,2020-03-28,94,0,32,62
,Belarus,,,2020-03-29,94,0,32,62
,Belarus,,,2020-03-30,152,0,32,120
,Belarus,,,2020-03-31,152,1,47,104
,Belarus,,,2020-04-01,163,2,53,108
,Belarus,,,2020-04-02,304,4,53,247
,Belarus,,,2020-04-03,351,4,53,294
,Belarus,,,2020-04-04,440,5,53,382
,Belarus,,,2020-04-05,562,8,52,502
,Belarus,,,2020-04-06,700,13,53,634
,Belarus,,,2020-04-07,861,13,54,794
,Belarus,,,2020-04-08,1066,13,77,976
,Belarus,,,2020-04-09,1486,16,139,1331
,Belarus,,,2020-04-10,1981,19,169,1793
,Belarus,,,2020-04-11,2226,23,172,2031
,Belarus,,,2020-04-12,2578,26,203,2349
,Belarus,,,2020-04-13,2919,29,203,2687
,Belarus,,,2020-04-14,3281,33,203,3045
,Belarus,,,2020-04-15,3728,36,203,3489
,Belarus,,,2020-04-16,4204,40,203,3961
,Belarus,,,2020-04-17,4779,42,342,4395
,Belarus,,,2020-04-18,4779,45,342,4392
,Belarus,,,2020-04-19,4779,47,494,4238
,Belgium,,,2020-03-22,3401,75,263,3063
,Belgium,,,2020-03-23,3743,88,401,3254
,Belgium,,,2020-03-24,4269,122,461,3686
,Belgium,,,2020-03-25,4937,178,547,4212
,Belgium,,,2020-03-26,6235,220,675,5340
,Belgium,,,2020-03-27,7284,289,858,6137
,Belgium,,,2020-03-28,9134,353,1063,7718
,Belgium,,,2020-03-29,10836,431,1359,9046
,Belgium,,,2020-03-30,11899,513,1527,9859
,Belgium,,,2020-03-31,12775,705,1696,10374
,Belgium,,,2020-04-01,13964,828,2132,11004
,Belgium,,,2020-04-02,15348,1011,2495,11842
,Belgium,,,2020-04-03,16770,1143,2872,12755
,Belgium,,,2020-04-04,18431,1283,3247,13901
,Belgium,,,2020-04-05,19691,1447,3751,14493
,Belgium,,,2020-04-06,20814,1632,3986,15196
,Belgium,,,2020-04-07,22194,2035,4157,16002
,Belgium,,,2020-04-08,23403,2240,4681,16482
,Belgium,,,2020-04-09,24983,2523,5164,17296
,Belgium,,,2020-04-10,26667,3019,5568,18080
,Belgium,,,2020-04-11,28018,3346,5986,18686
,Belgium,,,2020-04-12,29647,3600,6463,19584
,Belgium,,,2020-04-13,30589,3903,6707,19979
,Belgium,,,2020-04-14,31119,4157,6868,20094
,Belgium,,,2020-04-15,33573,4440,7107,22026
,Belgium,,,2020-04-16,34809,4857,7562,22390
,Belgium,,,2020-04-17,36138,5163,7961,23014
,Belgium,,,2020-04-18,37183,5453,8348,23382
,Belgium,,,2020-04-19,38496,5683,8757,24056
,Belize,,,2020-03-23,1,0,0,1
,Belize,,,2020-03-24,1,0,0,1
,Belize,,,2020-03-25,2,0,0,2
,Belize,,,2020-03-26,2,0,0,2
,Belize,,,2020-03-27,2,0,0,2
,Belize,,,2020-03-28,2,0,0,2
,Belize,,,2020-03-29,2,0,0,2
,Belize,,,2020-03-30,3,0,0,3
,Belize,,,2020-03-31,3,0,0,3
,Belize,,,2020-04-01,3,0,0,3
,Belize,,,2020-04-02,3,0,0,3
,Belize,,,2020-04-03,4,0,0,4
,Belize,,,2020-04-04,4,0,0,4
,Belize,,,2020-04-05,5,0,0,5
,Belize,,,2020-04-06,7,1,0,6
,Belize,,,2020-04-07,7,1,0,6
,Belize,,,2020-04-08,8,1,0,7
,Belize,,,2020-04-09,9,1,0,8
,Belize,,,2020-04-10,10,2,0,8
,Belize,,,2020-04-11,13,2,0,11
,Belize,,,2020-04-12,14,2,0,12
,Belize,,,2020-04-13,18,2,0,16
,Belize,,,2020-04-14,18,2,0,16
,Belize,,,2020-04-15,18,2,0,16
,Belize,,,2020-04-16,18,2,0,16
,Belize,,,2020-04-17,18,2,0,16
,Belize,,,2020-04-18,18,2,0,16
,Belize,,,2020-04-19,18,2,2,14
,Benin,,,2020-03-22,2,0,0,2
,Benin,,,2020-03-23,5,0,0,5
,Benin,,,2020-03-24,6,0,0,6
,Benin,,,2020-03-25,6,0,0,6
,Benin,,,2020-03-26,6,0,0,6
,Benin,,,2020-03-27,6,0,0,6
,Benin,,,2020-03-28,6,0,0,6
,Benin,,,2020-03-29,6,0,0,6
,Benin,,,2020-03-30,6,0,0,6
,Benin,,,2020-03-31,9,0,1,8
,Benin,,,2020-04-01,13,0,1,12
,Benin,,,2020-04-02,13,0,1,12
,Benin,,,2020-04-03,16,0,2,14
,Benin,,,2020-04-04,16,0,2,14
,Benin,,,2020-04-05,22,0,5,17
,Benin,,,2020-04-06,26,1,5,20
,Benin,,,2020-04-07,26,1,5,20
,Benin,,,2020-04-08,26,1,5,20
,Benin,,,2020-04-09,26,1,5,20
,Benin,,,2020-04-10,35,1,5,29
,Benin,,,2020-04-11,35,1,5,29
,Benin,,,2020-04-12,35,1,5,29
,Benin,,,2020-04-13,35,1,5,29
,Benin,,,2020-04-14,35,1,18,16
,Benin,,,2020-04-15,35,1,18,16
,Benin,,,2020-04-16,35,1,18,16
,Benin,,,2020-04-17,35,1,18,16
,Benin,,,2020-04-18,35,1,18,16
,Benin,,,2020-04-19,35,1,18,16
,Bhutan,,,2020-03-22,2,0,0,2
,Bhutan,,,2020-03-23,2,0,0,2
,Bhutan,,,2020-03-24,2,0,0,2
,Bhutan,,,2020-03-25,2,0,0,2
,Bhutan,,,2020-03-26,2,0,0,2
,Bhutan,,,2020-03-27,3,0,0,3
,Bhutan,,,2020-03-28,3,0,0,3
,Bhutan,,,2020-03-29,4,0,0,4
,Bhutan,,,2020-03-30,4,0,0,4
,Bhutan,,,2020-03-31,4,0,0,4
,Bhutan,,,2020-04-01,4,0,0,4
,Bhutan,,,2020-04-02,5,0,1,4
,Bhutan,,,2020-04-03,5,0,2,3
,Bhutan,,,2020-04-04,5,0,2,3
,Bhutan,,,2020-04-05,5,0,2,3
,Bhutan,,,2020-04-06,5,0,2,3
,Bhutan,,,2020-04-07,5,0,2,3
,Bhutan,,,2020-04-08,5,0,2,3
,Bhutan,,,2020-04-09,5,0,2,3
,Bhutan,,,2020-04-10,5,0,2,3
,Bhutan,,,2020-04-11,5,0,2,3
,Bhutan,,,2020-04-12,5,0,2,3
,Bhutan,,,2020-04-13,5,0,2,3
,Bhutan,,,2020-04-14,5,0,2,3
,Bhutan,,,2020-04-15,5,0,2,3
,Bhutan,,,2020-04-16,5,0,2,3
,Bhutan,,,2020-04-17,5,0,2,3
,Bhutan,,,2020-04-18,5,0,2,3
,Bhutan,,,2020-04-19,5,0,2,3
,Bolivia,,,2020-03-22,24,0,0,24
,Bolivia,,,2020-03-23,27,0,0,27
,Bolivia,,,2020-03-24,29,0,0,29
,Bolivia,,,2020-03-25,32,0,0,32
,Bolivia,,,2020-03-26,43,0,0,43
,Bolivia,,,2020-03-27,61,0,0,61
,Bolivia,,,2020-03-28,74,0,0,74
,Bolivia,,,2020-03-29,81,1,0,80
,Bolivia,,,2020-03-30,97,4,0,93
,Bolivia,,,2020-03-31,107,6,0,101
,Bolivia,,,2020-04-01,115,7,1,107
,Bolivia,,,2020-04-02,123,8,1,114
,Bolivia,,,2020-04-03,132,9,1,122
,Bolivia,,,2020-04-04,139,10,1,128
,Bolivia,,,2020-04-05,157,10,2,145
,Bolivia,,,2020-04-06,183,11,2,170
,Bolivia,,,2020-04-07,194,14,2,178
,Bolivia,,,2020-04-08,210,15,2,193
,Bolivia,,,2020-04-09,264,18,2,244
,Bolivia,,,2020-04-10,268,19,2,247
,Bolivia,,,2020-04-11,275,20,2,253
,Bolivia,,,2020-04-12,300,24,2,274
,Bolivia,,,2020-04-13,330,27,2,301
,Bolivia,,,2020-04-14,354,28,6,320
,Bolivia,,,2020-04-15,397,28,7,362
,Bolivia,,,2020-04-16,441,29,14,398
,Bolivia,,,2020-04-17,465,31,26,408
,Bolivia,,,2020-04-18,493,31,31,431
,Bolivia,,,2020-04-19,520,32,31,457
,Bosnia and Herzegovina,,,2020-03-22,126,1,2,123
,Bosnia and Herzegovina,,,2020-03-23,132,1,2,129
,Bosnia and Herzegovina,,,2020-03-24,166,3,2,161
,Bosnia and Herzegovina,,,2020-03-25,176,3,2,171
,Bosnia and Herzegovina,,,2020-03-26,191,3,2,186
,Bosnia and Herzegovina,,,2020-03-27,237,4,5,228
,Bosnia and Herzegovina,,,2020-03-28,258,5,5,248
,Bosnia and Herzegovina,,,2020-03-29,323,6,8,309
,Bosnia and Herzegovina,,,2020-03-30,368,10,17,341
,Bosnia and Herzegovina,,,2020-03-31,420,13,17,390
,Bosnia and Herzegovina,,,2020-04-01,459,13,19,427
,Bosnia and Herzegovina,,,2020-04-02,533,16,20,497
,Bosnia and Herzegovina,,,2020-04-03,579,17,27,535
,Bosnia and Herzegovina,,,2020-04-04,624,21,30,573
,Bosnia and Herzegovina,,,2020-04-05,654,23,30,601
,Bosnia and Herzegovina,,,2020-04-06,674,29,47,598
,Bosnia and Herzegovina,,,2020-04-07,764,33,68,663
,Bosnia and Herzegovina,,,2020-04-08,804,34,79,691
,Bosnia and Herzegovina,,,2020-04-09,858,35,101,722
,Bosnia and Herzegovina,,,2020-04-10,901,36,129,736
,Bosnia and Herzegovina,,,2020-04-11,946,37,139,770
,Bosnia and Herzegovina,,,2020-04-12,1009,39,193,777
,Bosnia and Herzegovina,,,2020-04-13,1037,39,206,792
,Bosnia and Herzegovina,,,2020-04-14,1083,40,236,807
,Bosnia and Herzegovina,,,2020-04-15,1110,41,253,816
,Bosnia and Herzegovina,,,2020-04-16,1167,43,277,847
,Bosnia and Herzegovina,,,2020-04-17,1214,46,320,848
,Bosnia and Herzegovina,,,2020-04-18,1268,47,338,883
,Bosnia and Herzegovina,,,2020-04-19,1285,48,347,890
,Botswana,,,2020-03-30,3,0,0,3
,Botswana,,,2020-03-31,4,1,0,3
,Botswana,,,2020-04-01,4,1,0,3
,Botswana,,,2020-04-02,4,1,0,3
,Botswana,,,2020-04-03,4,1,0,3
,Botswana,,,2020-04-04,4,1,0,3
,Botswana,,,2020-04-05,6,1,0,5
,Botswana,,,2020-04-06,6,1,0,5
,Botswana,,,2020-04-07,6,1,0,5
,Botswana,,,2020-04-08,6,1,0,5
,Botswana,,,2020-04-09,13,1,0,12
,Botswana,,,2020-04-10,13,1,0,12
,Botswana,,,2020-04-11,13,1,0,12
,Botswana,,,2020-04-12,13,1,0,12
,Botswana,,,2020-04-13,13,1,0,12
,Botswana,,,2020-04-14,13,1,0,12
,Botswana,,,2020-04-15,13,1,0,12
,Botswana,,,2020-04-16,15,1,0,14
,Botswana,,,2020-04-17,15,1,0,14
,Botswana,,,2020-04-18,15,1,0,14
,Botswana,,,2020-04-19,20,1,0,19
,Brazil,,,2020-03-22,1546,25,2,1519
,Brazil,,,2020-03-23,1924,34,2,1888
,Brazil,,,2020-03-24,2247,46,2,2199
,Brazil,,,2020-03-25,2554,59,2,2493
,Brazil,,,2020-03-26,2985,77,6,2902
,Brazil,,,2020-03-27,3417,92,6,3319
,Brazil,,,2020-03-28,3904,111,6,3787
,Brazil,,,2020-03-29,4256,136,6,4114
,Brazil,,,2020-03-30,4579,159,120,4300
,Brazil,,,2020-03-31,5717,201,127,5389
,Brazil,,,2020-04-01,6836,240,127,6469
,Brazil,,,2020-04-02,8044,324,127,7593
,Brazil,,,2020-04-03,9056,359,127,8570
,Brazil,,,2020-04-04,10360,445,127,9788
,Brazil,,,2020-04-05,11130,486,127,10517
,Brazil,,,2020-04-06,12161,564,127,11470
,Brazil,,,2020-04-07,14034,686,127,13221
,Brazil,,,2020-04-08,16170,819,127,15224
,Brazil,,,2020-04-09,18092,950,173,16969
,Brazil,,,2020-04-10,19638,1057,173,18408
,Brazil,,,2020-04-11,20727,1124,173,19430
,Brazil,,,2020-04-12,22192,1223,173,20796
,Brazil,,,2020-04-13,23430,1328,173,21929
,Brazil,,,2020-04-14,25262,1532,3046,20684
,Brazil,,,2020-04-15,28320,1736,14026,12558
,Brazil,,,2020-04-16,30425,1924,14026,14475
,Brazil,,,2020-04-17,33682,2141,14026,17515
,Brazil,,,2020-04-18,36658,2354,14026,20278
,Brazil,,,2020-04-19,38654,2462,22130,14062
,Brunei,,,2020-03-22,88,0,2,86
,Brunei,,,2020-03-23,91,0,2,89
,Brunei,,,2020-03-24,104,0,2,102
,Brunei,,,2020-03-25,109,0,2,107
,Brunei,,,2020-03-26,114,0,5,109
,Brunei,,,2020-03-27,115,0,11,104
,Brunei,,,2020-03-28,120,1,25,94
,Brunei,,,2020-03-29,126,1,34,91
,Brunei,,,2020-03-30,127,1,38,88
,Brunei,,,2020-03-31,129,1,45,83
,Brunei,,,2020-04-01,131,1,52,78
,Brunei,,,2020-04-02,133,1,56,76
,Brunei,,,2020-04-03,134,1,65,68
,Brunei,,,2020-04-04,135,1,66,68
,Brunei,,,2020-04-05,135,1,73,61
,Brunei,,,2020-04-06,135,1,82,52
,Brunei,,,2020-04-07,135,1,85,49
,Brunei,,,2020-04-08,135,1,91,43
,Brunei,,,2020-04-09,135,1,92,42
,Brunei,,,2020-04-10,136,1,99,36
,Brunei,,,2020-04-11,136,1,104,31
,Brunei,,,2020-04-12,136,1,106,29
,Brunei,,,2020-04-13,136,1,107,28
,Brunei,,,2020-04-14,136,1,107,28
,Brunei,,,2020-04-15,136,1,108,27
,Brunei,,,2020-04-16,136,1,108,27
,Brunei,,,2020-04-17,136,1,112,23
,Brunei,,,2020-04-18,137,1,113,23
,Brunei,,,2020-04-19,138,1,115,22
,Bulgaria,,,2020-03-22,187,3,3,181
,Bulgaria,,,2020-03-23,201,3,3,195
,Bulgaria,,,2020-03-24,218,3,3,212
,Bulgaria,,,2020-03-25,242,3,4,235
,Bulgaria,,,2020-03-26,264,3,8,253
,Bulgaria,,,2020-03-27,293,3,9,281
,Bulgaria,,,2020-03-28,331,7,11,313
,Bulgaria,,,2020-03-29,346,8,14,324
,Bulgaria,,,2020-03-30,359,8,17,334
,Bulgaria,,,2020-03-31,399,8,17,374
,Bulgaria,,,2020-04-01,422,10,20,392
,Bulgaria,,,2020-04-02,457,10,25,422
,Bulgaria,,,2020-04-03,485,14,30,441
,Bulgaria,,,2020-04-04,503,17,34,452
,Bulgaria,,,2020-04-05,531,20,37,474
,Bulgaria,,,2020-04-06,549,22,39,488
,Bulgaria,,,2020-04-07,577,23,42,512
,Bulgaria,,,2020-04-08,593,24,42,527
,Bulgaria,,,2020-04-09,618,24,48,546
,Bulgaria,,,2020-04-10,635,25,54,556
,Bulgaria,,,2020-04-11,661,28,62,571
,Bulgaria,,,2020-04-12,675,29,68,578
,Bulgaria,,,2020-04-13,685,32,71,582
,Bulgaria,,,2020-04-14,713,35,81,597
,Bulgaria,,,2020-04-15,747,36,105,606
,Bulgaria,,,2020-04-16,800,38,122,640
,Bulgaria,,,2020-04-17,846,41,141,664
,Bulgaria,,,2020-04-18,878,41,153,684
,Bulgaria,,,2020-04-19,894,42,161,691
,Burkina Faso,,,2020-03-22,75,4,5,66
,Burkina Faso,,,2020-03-23,99,4,5,90
,Burkina Faso,,,2020-03-24,114,4,7,103
,Burkina Faso,,,2020-03-25,146,4,10,132
,Burkina Faso,,,2020-03-26,152,7,10,135
,Burkina Faso,,,2020-03-27,180,9,12,159
,Burkina Faso,,,2020-03-28,207,11,21,175
,Burkina Faso,,,2020-03-29,222,12,23,187
,Burkina Faso,,,2020-03-30,246,12,31,203
,Burkina Faso,,,2020-03-31,261,14,32,215
,Burkina Faso,,,2020-04-01,282,16,46,220
,Burkina Faso,,,2020-04-02,288,16,50,222
,Burkina Faso,,,2020-04-03,302,16,50,236
,Burkina Faso,,,2020-04-04,318,16,66,236
,Burkina Faso,,,2020-04-05,345,17,90,238
,Burkina Faso,,,2020-04-06,364,18,108,238
,Burkina Faso,,,2020-04-07,384,19,127,238
,Burkina Faso,,,2020-04-08,414,23,134,257
,Burkina Faso,,,2020-04-09,443,24,146,273
,Burkina Faso,,,2020-04-10,443,24,146,273
,Burkina Faso,,,2020-04-11,484,27,155,302
,Burkina Faso,,,2020-04-12,497,27,161,309
,Burkina Faso,,,2020-04-13,497,27,161,309
,Burkina Faso,,,2020-04-14,528,30,177,321
,Burkina Faso,,,2020-04-15,542,32,226,284
,Burkina Faso,,,2020-04-16,546,32,257,257
,Burkina Faso,,,2020-04-17,557,35,294,228
,Burkina Faso,,,2020-04-18,565,36,321,208
,Burkina Faso,,,2020-04-19,576,36,338,202
,Burma,,,2020-03-27,8,0,0,8
,Burma,,,2020-03-28,8,0,0,8
,Burma,,,2020-03-29,10,0,0,10
,Burma,,,2020-03-30,14,0,0,14
,Burma,,,2020-03-31,15,1,0,14
,Burma,,,2020-04-01,15,1,0,14
,Burma,,,2020-04-02,20,1,0,19
,Burma,,,2020-04-03,20,1,0,19
,Burma,,,2020-04-04,21,1,0,20
,Burma,,,2020-04-05,21,1,0,20
,Burma,,,2020-04-06,22,1,0,21
,Burma,,,2020-04-07,22,1,0,21
,Burma,,,2020-04-08,22,3,0,19
,Burma,,,2020-04-09,23,3,2,18
,Burma,,,2020-04-10,27,3,2,22
,Burma,,,2020-04-11,38,3,2,33
,Burma,,,2020-04-12,41,4,2,35
,Burma,,,2020-04-13,62,4,2,56
,Burma,,,2020-04-14,63,4,2,57
,Burma,,,2020-04-15,74,4,2,68
,Burma,,,2020-04-16,85,4,2,79
,Burma,,,2020-04-17,88,4,5,79
,Burma,,,2020-04-18,98,5,5,88
,Burma,,,2020-04-19,111,5,7,99
,Burundi,,,2020-03-31,2,0,0,2
,Burundi,,,2020-04-01,2,0,0,2
,Burundi,,,2020-04-02,3,0,0,3
,Burundi,,,2020-04-03,3,0,0,3
,Burundi,,,2020-04-04,3,0,0,3
,Burundi,,,2020-04-05,3,0,0,3
,Burundi,,,2020-04-06,3,0,0,3
,Burundi,,,2020-04-07,3,0,0,3
,Burundi,,,2020-04-08,3,0,0,3
,Burundi,,,2020-04-09,3,0,0,3
,Burundi,,,2020-04-10,3,0,0,3
,Burundi,,,2020-04-11,5,0,0,5
,Burundi,,,2020-04-12,5,0,0,5
,Burundi,,,2020-04-13,5,1,0,4
,Burundi,,,2020-04-14,5,1,0,4
,Burundi,,,2020-04-15,5,1,0,4
,Burundi,,,2020-04-16,5,1,0,4
,Burundi,,,2020-04-17,5,1,0,4
,Burundi,,,2020-04-18,5,1,0,4
,Burundi,,,2020-04-19,5,1,0,4
,Cabo Verde,,,2020-03-22,3,0,0,3
,Cabo Verde,,,2020-03-23,3,0,0,3
,Cabo Verde,,,2020-03-24,3,1,0,2
,Cabo Verde,,,2020-03-25,4,1,0,3
,Cabo Verde,,,2020-03-26,4,1,0,3
,Cabo Verde,,,2020-03-27,5,1,0,4
,Cabo Verde,,,2020-03-28,5,1,0,4
,Cabo Verde,,,2020-03-29,6,1,0,5
,Cabo Verde,,,2020-03-30,6,1,0,5
,Cabo Verde,,,2020-03-31,6,1,0,5
,Cabo Verde,,,2020-04-01,6,1,0,5
,Cabo Verde,,,2020-04-02,6,1,0,5
,Cabo Verde,,,2020-04-03,6,1,0,5
,Cabo Verde,,,2020-04-04,7,1,0,6
,Cabo Verde,,,2020-04-05,7,1,0,6
,Cabo Verde,,,2020-04-06,7,1,1,5
,Cabo Verde,,,2020-04-07,7,1,1,5
,Cabo Verde,,,2020-04-08,7,1,1,5
,Cabo Verde,,,2020-04-09,7,1,1,5
,Cabo Verde,,,2020-04-10,7,1,1,5
,Cabo Verde,,,2020-04-11,8,1,1,6
,Cabo Verde,,,2020-04-12,8,1,1,6
,Cabo Verde,,,2020-04-13,10,1,1,8
,Cabo Verde,,,2020-04-14,11,1,1,9
,Cabo Verde,,,2020-04-15,56,1,1,54
,Cabo Verde,,,2020-04-16,56,1,1,54
,Cabo Verde,,,2020-04-17,56,1,1,54
,Cabo Verde,,,2020-04-18,58,1,1,56
,Cabo Verde,,,2020-04-19,61,1,1,59
,Cambodia,,,2020-03-22,84,0,2,82
,Cambodia,,,2020-03-23,87,0,2,85
,Cambodia,,,2020-03-24,91,0,4,87
,Cambodia,,,2020-03-25,96,0,10,86
,Cambodia,,,2020-03-26,96,0,10,86
,Cambodia,,,2020-03-27,99,0,11,88
,Cambodia,,,2020-03-28,99,0,13,86
,Cambodia,,,2020-03-29,103,0,21,82
,Cambodia,,,2020-03-30,107,0,21,86
,Cambodia,,,2020-03-31,109,0,23,86
,Cambodia,,,2020-04-01,109,0,25,84
,Cambodia,,,2020-04-02,110,0,34,76
,Cambodia,,,2020-04-03,114,0,35,79
,Cambodia,,,2020-04-04,114,0,50,64
,Cambodia,,,2020-04-05,114,0,50,64
,Cambodia,,,2020-04-06,114,0,53,61
,Cambodia,,,2020-04-07,115,0,58,57
,Cambodia,,,2020-04-08,117,0,63,54
,Cambodia,,,2020-04-09,119,0,62,57
,Cambodia,,,2020-04-10,119,0,72,47
,Cambodia,,,2020-04-11,120,0,75,45
,Cambodia,,,2020-04-12,122,0,77,45
,Cambodia,,,2020-04-13,122,0,77,45
,Cambodia,,,2020-04-14,122,0,91,31
,Cambodia,,,2020-04-15,122,0,96,26
,Cambodia,,,2020-04-16,122,0,98,24
,Cambodia,,,2020-04-17,122,0,98,24
,Cambodia,,,2020-04-18,122,0,103,19
,Cambodia,,,2020-04-19,122,0,105,17
,Cameroon,,,2020-03-22,40,0,2,38
,Cameroon,,,2020-03-23,56,0,2,54
,Cameroon,,,2020-03-24,66,0,2,64
,Cameroon,,,2020-03-25,75,1,2,72
,Cameroon,,,2020-03-26,75,1,2,72
,Cameroon,,,2020-03-27,91,2,2,87
,Cameroon,,,2020-03-28,91,2,2,87
,Cameroon,,,2020-03-29,139,6,5,128
,Cameroon,,,2020-03-30,139,6,5,128
,Cameroon,,,2020-03-31,193,6,5,182
,Cameroon,,,2020-04-01,233,6,10,217
,Cameroon,,,2020-04-02,306,7,10,289
,Cameroon,,,2020-04-03,509,8,17,484
,Cameroon,,,2020-04-04,555,9,17,529
,Cameroon,,,2020-04-05,650,9,17,624
,Cameroon,,,2020-04-06,658,9,17,632
,Cameroon,,,2020-04-07,658,9,43,606
,Cameroon,,,2020-04-08,730,10,60,660
,Cameroon,,,2020-04-09,730,10,60,660
,Cameroon,,,2020-04-10,820,12,98,710
,Cameroon,,,2020-04-11,820,12,98,710
,Cameroon,,,2020-04-12,820,12,98,710
,Cameroon,,,2020-04-13,820,12,98,710
,Cameroon,,,2020-04-14,848,14,130,704
,Cameroon,,,2020-04-15,848,17,165,666
,Cameroon,,,2020-04-16,996,22,164,810
,Cameroon,,,2020-04-17,996,22,164,810
,Cameroon,,,2020-04-18,1017,22,177,818
,Cameroon,,,2020-04-19,1017,42,305,670
,Canada,Alberta,,2020-03-22,259,1,0,0
