FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Bhutan,,,2020-03-30,4,0,0,4
,Bhutan,,,2020-03-31,4,0,0,4
,Bhutan,,,2020-04-01,4,0,0,4
,Bhutan,,,2020-04-02,5,0,1,4
,Bhutan,,,2020-04-03,5,0,2,3
,Bhutan,,,2020-04-04,5,0,2,3
,Bhutan,,,2020-04-05,5,0,2,3
,Bhutan,,,2020-04-06,5,0,2,3
,Bhutan,,,2020-04-07,5,0,2,3
,Bhutan,,,2020-04-08,5,0,2,3
,Bhutan,,,2020-04-09,5,0,2,3
,Bhutan,,,2020-04-10,5,0,2,3
,Bhutan,,,2020-04-11,5,0,2,3
,Bolivia,,,2020-03-22,24,0,0,24
,Bolivia,,,2020-03-23,27,0,0,27
,Bolivia,,,2020-03-24,29,0,0,29
,Bolivia,,,2020-03-25,32,0,0,32
,Bolivia,,,2020-03-26,43,0,0,43
,Bolivia,,,2020-03-27,61,0,0,61
,Bolivia,,,2020-03-28,74,0,0,74
,Bolivia,,,2020-03-29,81,1,0,80
,Bolivia,,,2020-03-30,97,4,0,93
,Bolivia,,,2020-03-31,107,6,0,101
,Bolivia,,,2020-04-01,115,7,1,107
,Bolivia,,,2020-04-02,123,8,1,114
,Bolivia,,,2020-04-03,132,9,1,122
,Bolivia,,,2020-04-04,139,10,1,128
,Bolivia,,,2020-04-05,157,10,2,145
,Bolivia,,,2020-04-06,183,11,2,170
,Bolivia,,,2020-04-07,194,14,2,178
,Bolivia,,,2020-04-08,210,15,2,193
,Bolivia,,,2020-04-09,264,18,2,244
,Bolivia,,,2020-04-10,268,19,2,247
,Bolivia,,,2020-04-11,275,20,2,253
,Bosnia and Herzegovina,,,2020-03-22,126,1,2,123
,Bosnia and Herzegovina,,,2020-03-23,132,1,2,129
,Bosnia and Herzegovina,,,2020-03-24,166,3,2,161
,Bosnia and Herzegovina,,,2020-03-25,176,3,2,171
,Bosnia and Herzegovina,,,2020-03-26,191,3,2,186
,Bosnia and Herzegovina,,,2020-03-27,237,4,5,228
,Bosnia and Herzegovina,,,2020-03-28,258,5,5,248
,Bosnia and Herzegovina,,,2020-03-29,323,6,8,309
,Bosnia and Herzegovina,,,2020-03-30,368,10,17,341
,Bosnia and Herzegovina,,,2020-03-31,420,13,17,390
,Bosnia and Herzegovina,,,2020-04-01,459,13,19,427
,Bosnia and Herzegovina,,,2020-04-02,533,16,20,497
,Bosnia and Herzegovina,,,2020-04-03,579,17,27,535
,Bosnia and Herzegovina,,,2020-04-04,624,21,30,573
,Bosnia and Herzegovina,,,2020-04-05,654,23,30,601
,Bosnia and Herzegovina,,,2020-04-06,674,29,47,598
,Bosnia and Herzegovina,,,2020-04-07,764,33,68,663
,Bosnia and Herzegovina,,,2020-04-08,804,34,79,691
,Bosnia and Herzegovina,,,2020-04-09,858,35,101,722
,Bosnia and Herzegovina,,,2020-04-10,901,36,129,736
,Bosnia and Herzegovina,,,2020-04-11,946,37,139,770
,Botswana,,,2020-03-30,3,0,0,3
,Botswana,,,2020-03-31,4,1,0,3
,Botswana,,,2020-04-01,4,1,0,3
,Botswana,,,2020-04-02,4,1,0,3
,Botswana,,,2020-04-03,4,1,0,3
,Botswana,,,2020-04-04,4,1,0,3
,Botswana,,,2020-04-05,6,1,0,5
,Botswana,,,2020-04-06,6,1,0,5
,Botswana,,,2020-04-07,6,1,0,5
,Botswana,,,2020-04-08,6,1,0,5
,Botswana,,,2020-04-09,13,1,0,12
,Botswana,,,2020-04-10,13,1,0,12
,Botswana,,,2020-04-11,13,1,0,12
,Brazil,,,2020-03-22,1546,25,2,1519
,Brazil,,,2020-03-23,1924,34,2,1888
,Brazil,,,2020-03-24,2247,46,2,2199
,Brazil,,,2020-03-25,2554,59,2,2493
,Brazil,,,2020-03-26,2985,77,6,2902
,Brazil,,,2020-03-27,3417,92,6,3319
,Brazil,,,2020-03-28,3904,111,6,3787
,Brazil,,,2020-03-29,4256,136,6,4114
,Brazil,,,2020-03-30,4579,159,120,4300
,Brazil,,,2020-03-31,5717,201,127,5389
,Brazil,,,2020-04-01,6836,240,127,6469
,Brazil,,,2020-04-02,8044,324,127,7593
,Brazil,,,2020-04-03,9056,359,127,8570
,Brazil,,,2020-04-04,10360,445,127,9788
,Brazil,,,2020-04-05,11130,486,127,10517
,Brazil,,,2020-04-06,12161,564,127,11470
,Brazil,,,2020-04-07,14034,686,127,13221
,Brazil,,,2020-04-08,16170,819,127,15224
,Brazil,,,2020-04-09,18092,950,173,16969
,Brazil,,,2020-04-10,19638,1057,173,18408
,Brazil,,,2020-04-11,20727,1124,173,19430
,Brunei,,,2020-03-22,88,0,2,86
,Brunei,,,2020-03-23,91,0,2,89
,Brunei,,,2020-03-24,104,0,2,102
,Brunei,,,2020-03-25,109,0,2,107
,Brunei,,,2020-03-26,114,0,5,109
,Brunei,,,2020-03-27,115,0,11,104
,Brunei,,,2020-03-28,120,1,25,94
,Brunei,,,2020-03-29,126,1,34,91
,Brunei,,,2020-03-30,127,1,38,88
,Brunei,,,2020-03-31,129,1,45,83
,Brunei,,,2020-04-01,131,1,52,78
,Brunei,,,2020-04-02,133,1,56,76
,Brunei,,,2020-04-03,134,1,65,68
,Brunei,,,2020-04-04,135,1,66,68
,Brunei,,,2020-04-05,135,1,73,61
,Brunei,,,2020-04-06,135,1,82,52
,Brunei,,,2020-04-07,135,1,85,49
,Brunei,,,2020-04-08,135,1,91,43
,Brunei,,,2020-04-09,135,1,92,42
,Brunei,,,2020-04-10,136,1,99,36
,Brunei,,,2020-04-11,136,1,104,31
,Bulgaria,,,2020-03-22,187,3,3,181
,Bulgaria,,,2020-03-23,201,3,3,195
,Bulgaria,,,2020-03-24,218,3,3,212
,Bulgaria,,,2020-03-25,242,3,4,235
,Bulgaria,,,2020-03-26,264,3,8,253
,Bulgaria,,,2020-03-27,293,3,9,281
,Bulgaria,,,2020-03-28,331,7,11,313
,Bulgaria,,,2020-03-29,346,8,14,324
,Bulgaria,,,2020-03-30,359,8,17,334
,Bulgaria,,,2020-03-31,399,8,17,374
,Bulgaria,,,2020-04-01,422,10,20,392
,Bulgaria,,,2020-04-02,457,10,25,422
,Bulgaria,,,2020-04-03,485,14,30,441
,Bulgaria,,,2020-04-04,503,17,34,452
,Bulgaria,,,2020-04-05,531,20,37,474
,Bulgaria,,,2020-04-06,549,22,39,488
,Bulgaria,,,2020-04-07,577,23,42,512
,Bulgaria,,,2020-04-08,593,24,42,527
,Bulgaria,,,2020-04-09,618,24,48,546
,Bulgaria,,,2020-04-10,635,25,54,556
,Bulgaria,,,2020-04-11,661,28,62,571
,Burkina Faso,,,2020-03-22,75,4,5,66
,Burkina Faso,,,2020-03-23,99,4,5,90
,Burkina Faso,,,2020-03-24,114,4,7,103
,Burkina Faso,,,2020-03-25,146,4,10,132
,Burkina Faso,,,2020-03-26,152,7,10,135
,Burkina Faso,,,2020-03-27,180,9,12,159
,Burkina Faso,,,2020-03-28,207,11,21,175
,Burkina Faso,,,2020-03-29,222,12,23,187
,Burkina Faso,,,2020-03-30,246,12,31,203
,Burkina Faso,,,2020-03-31,261,14,32,215
,Burkina Faso,,,2020-04-01,282,16,46,220
,Burkina Faso,,,2020-04-02,288,16,50,222
,Burkina Faso,,,2020-04-03,302,16,50,236
,Burkina Faso,,,2020-04-04,318,16,66,236
,Burkina Faso,,,2020-04-05,345,17,90,238
,Burkina Faso,,,2020-04-06,364,18,108,238
,Burkina Faso,,,2020-04-07,384,19,127,238
,Burkina Faso,,,2020-04-08,414,23,134,257
,Burkina Faso,,,2020-04-09,443,24,146,273
,Burkina Faso,,,2020-04-10,443,24,146,273
,Burkina Faso,,,2020-04-11,484,27,155,302
,Burma,,,2020-03-27,8,0,0,8
,Burma,,,2020-03-28,8,0,0,8
,Burma,,,2020-03-29,10,0,0,10
,Burma,,,2020-03-30,14,0,0,14
,Burma,,,2020-03-31,15,1,0,14
,Burma,,,2020-04-01,15,1,0,14
,Burma,,,2020-04-02,20,1,0,19
,Burma,,,2020-04-03,20,1,0,19
,Burma,,,2020-04-04,21,1,0,20
,Burma,,,2020-04-05,21,1,0,20
,Burma,,,2020-04-06,22,1,0,21
,Burma,,,2020-04-07,22,1,0,21
,Burma,,,2020-04-08,22,3,0,19
,Burma,,,2020-04-09,23,3,2,18
,Burma,,,2020-04-10,27,3,2,22
,Burma,,,2020-04-11,38,3,2,33
,Burundi,,,2020-03-31,2,0,0,2
,Burundi,,,2020-04-01,2,0,0,2
,Burundi,,,2020-04-02,3,0,0,3
,Burundi,,,2020-04-03,3,0,0,3
,Burundi,,,2020-04-04,3,0,0,3
,Burundi,,,2020-04-05,3,0,0,3
,Burundi,,,2020-04-06,3,0,0,3
,Burundi,,,2020-04-07,3,0,0,3
,Burundi,,,2020-04-08,3,0,0,3
,Burundi,,,2020-04-09,3,0,0,3
,Burundi,,,2020-04-10,3,0,0,3
,Burundi,,,2020-04-11,5,0,0,5
,Cabo Verde,,,2020-03-22,3,0,0,3
,Cabo Verde,,,2020-03-23,3,0,0,3
,Cabo Verde,,,2020-03-24,3,1,0,2
,Cabo Verde,,,2020-03-25,4,1,0,3
,Cabo Verde,,,2020-03-26,4,1,0,3
,Cabo Verde,,,2020-03-27,5,1,0,4
,Cabo Verde,,,2020-03-28,5,1,0,4
,Cabo Verde,,,2020-03-29,6,1,0,5
,Cabo Verde,,,2020-03-30,6,1,0,5
,Cabo Verde,,,2020-03-31,6,1,0,5
,Cabo Verde,,,2020-04-01,6,1,0,5
,Cabo Verde,,,2020-04-02,6,1,0,5
,Cabo Verde,,,2020-04-03,6,1,0,5
,Cabo Verde,,,2020-04-04,7,1,0,6
,Cabo Verde,,,2020-04-05,7,1,0,6
,Cabo Verde,,,2020-04-06,7,1,1,5
,Cabo Verde,,,2020-04-07,7,1,1,5
,Cabo Verde,,,2020-04-08,7,1,1,5
,Cabo Verde,,,2020-04-09,7,1,1,5
,Cabo Verde,,,2020-04-10,7,1,1,5
,Cabo Verde,,,2020-04-11,8,1,1,6
,Cambodia,,,2020-03-22,84,0,2,82
,Cambodia,,,2020-03-23,87,0,2,85
,Cambodia,,,2020-03-24,91,0,4,87
,Cambodia,,,2020-03-25,96,0,10,86
,Cambodia,,,2020-03-26,96,0,10,86
,Cambodia,,,2020-03-27,99,0,11,88
,Cambodia,,,2020-03-28,99,0,13,86
,Cambodia,,,2020-03-29,103,0,21,82
,Cambodia,,,2020-03-30,107,0,21,86
,Cambodia,,,2020-03-31,109,0,23,86
,Cambodia,,,2020-04-01,109,0,25,84
,Cambodia,,,2020-04-02,110,0,34,76
,Cambodia,,,2020-04-03,114,0,35,79
,Cambodia,,,2020-04-04,114,0,50,64
,Cambodia,,,2020-04-05,114,0,50,64
,Cambodia,,,2020-04-06,114,0,53,61
,Cambodia,,,2020-04-07,115,0,58,57
,Cambodia,,,2020-04-08,117,0,63,54
,Cambodia,,,2020-04-09,119,0,62,57
,Cambodia,,,2020-04-10,119,0,72,47
,Cambodia,,,2020-04-11,120,0,75,45
,Cameroon,,,2020-03-22,40,0,2,38
,Cameroon,,,2020-03-23,56,0,2,54
,Cameroon,,,2020-03-24,66,0,2,64
,Cameroon,,,2020-03-25,75,1,2,72
,Cameroon,,,2020-03-26,75,1,2,72
,Cameroon,,,2020-03-27,91,2,2,87
,Cameroon,,,2020-03-28,91,2,2,87
,Cameroon,,,2020-03-29,139,6,5,128
,Cameroon,,,2020-03-30,139,6,5,128
,Cameroon,,,2020-03-31,193,6,5,182
,Cameroon,,,2020-04-01,233,6,10,217
,Cameroon,,,2020-04-02,306,7,10,289
,Cameroon,,,2020-04-03,509,8,17,484
,Cameroon,,,2020-04-04,555,9,17,529
,Cameroon,,,2020-04-05,650,9,17,624
,Cameroon,,,2020-04-06,658,9,17,632
,Cameroon,,,2020-04-07,658,9,43,606
,Cameroon,,,2020-04-08,730,10,60,660
,Cameroon,,,2020-04-09,730,10,60,660
,Cameroon,,,2020-04-10,820,12,98,710
,Cameroon,,,2020-04-11,820,12,98,710
,Canada,Alberta,,2020-03-22,259,1,0,0
,Canada,Alberta,,2020-03-23,301,1,0,0
,Canada,Alberta,,2020-03-24,359,1,0,0
,Canada,Alberta,,2020-03-25,358,2,0,0
,Canada,Alberta,,2020-03-26,486,2,0,0
,Canada,Alberta,,2020-03-27,542,2,0,0
,Canada,Alberta,,2020-03-28,542,2,0,0
,Canada,Alberta,,2020-03-29,621,2,0,0
,Canada,Alberta,,2020-03-30,661,3,0,0
,Canada,Alberta,,2020-03-31,690,8,0,0
,Canada,Alberta,,2020-04-01,754,9,0,0
,Canada,Alberta,,2020-04-02,969,13,0,0
,Canada,Alberta,,2020-04-03,969,13,0,0
,Canada,Alberta,,2020-04-04,1075,18,0,0
,Canada,Alberta,,2020-04-05,1181,20,0,0
,Canada,Alberta,,2020-04-06,1250,23,0,0
,Canada,Alberta,,2020-04-07,1373,24,0,0
,Canada,Alberta,,2020-04-08,1373,26,0,0
,Canada,Alberta,,2020-04-09,1423,29,0,0
,Canada,Alberta,,2020-04-10,1451,32,0,0
,Canada,Alberta,,2020-04-11,1567,40,0,0
,Canada,British Columbia,,2020-03-22,424,10,0,0
,Canada,British Columbia,,2020-03-23,472,13,0,0
,Canada,British Columbia,,2020-03-24,617,13,0,0
,Canada,British Columbia,,2020-03-25,617,13,0,0
,Canada,British Columbia,,2020-03-26,725,14,0,0
,Canada,British Columbia,,2020-03-27,725,14,0,0
,Canada,British Columbia,,2020-03-28,884,17,0,0
,Canada,British Columbia,,2020-03-29,884,17,0,0
,Canada,British Columbia,,2020-03-30,970,19,0,0
,Canada,British Columbia,,2020-03-31,1013,24,0,0
,Canada,British Columbia,,2020-04-01,1013,24,0,0
,Canada,British Columbia,,2020-04-02,1121,31,0,0
,Canada,British Columbia,,2020-04-03,1174,31,0,0
,Canada,British Columbia,,2020-04-04,1203,38,0,0
,Canada,British Columbia,,2020-04-05,1203,38,0,0
,Canada,British Columbia,,2020-04-06,1266,38,0,0
,Canada,British Columbia,,2020-04-07,1266,39,0,0
,Canada,British Columbia,,2020-04-08,1291,43,0,0
,Canada,British Columbia,,2020-04-09,1336,48,0,0
,Canada,British Columbia,,2020-04-10,1370,50,0,0
,Canada,British Columbia,,2020-04-11,1445,58,0,0
,Canada,Diamond Princess,,2020-03-22,0,1,0,0
,Canada,Diamond Princess,,2020-03-23,0,1,0,0
,Canada,Diamond Princess,,2020-03-24,0,1,0,0
,Canada,Diamond Princess,,2020-03-25,0,1,0,0
,Canada,Diamond Princess,,2020-03-26,0,1,0,0
,Canada,Diamond Princess,,2020-03-27,0,1,0,0
,Canada,Diamond Princess,,2020-03-28,0,1,0,0
,Canada,Diamond Princess,,2020-03-29,0,1,0,0
,Canada,Diamond Princess,,2020-03-30,0,1,0,0
,Canada,Diamond Princess,,2020-03-31,0,1,0,0
,Canada,Diamond Princess,,2020-04-01,0,1,0,0
,Canada,Diamond Princess,,2020-04-02,0,1,0,0
,Canada,Diamond Princess,,2020-04-03,0,1,0,0
,Canada,Diamond Princess,,2020-04-04,0,1,0,0
,Canada,Diamond Princess,,2020-04-05,0,1,0,0
,Canada,Diamond Princess,,2020-04-06,0,1,0,0
,Canada,Diamond Princess,,2020-04-07,0,1,0,0
,Canada,Diamond Princess,,2020-04-08,0,1,0,0
,Canada,Diamond Princess,,2020-04-09,0,1,0,0
,Canada,Diamond Princess,,2020-04-10,0,1,0,0
,Canada,Diamond Princess,,2020-04-11,0,1,0,0
,Canada,Grand Princess,,2020-03-22,13,0,0,0
,Canada,Grand Princess,,2020-03-23,13,0,0,0
,Canada,Grand Princess,,2020-03-24,13,0,0,0
,Canada,Grand Princess,,2020-03-25,13,0,0,0
,Canada,Grand Princess,,2020-03-26,13,0,0,0
,Canada,Grand Princess,,2020-03-27,13,0,0,0
,Canada,Grand Princess,,2020-03-28,13,0,0,0
,Canada,Grand Princess,,2020-03-29,13,0,0,0
,Canada,Grand Princess,,2020-03-30,13,0,0,0
,Canada,Grand Princess,,2020-03-31,13,0,0,0
,Canada,Grand Princess,,2020-04-01,13,0,0,0
,Canada,Grand Princess,,2020-04-02,13,0,0,0
,Canada,Grand Princess,,2020-04-03,13,0,0,0
,Canada,Grand Princess,,2020-04-04,13,0,0,0
,Canada,Grand Princess,,2020-04-05,13,0,0,0
,Canada,Grand Princess,,2020-04-06,13,0,0,0
,Canada,Grand Princess,,2020-04-07,13,0,0,0
,Canada,Grand Princess,,2020-04-08,13,0,0,0
,Canada,Grand Princess,,2020-04-09,13,0,0,0
,Canada,Grand Princess,,2020-04-10,13,0,0,0
,Canada,Grand Princess,,2020-04-11,13,0,0,0
,Canada,Manitoba,,2020-03-22,20,0,0,0
,Canada,Manitoba,,2020-03-23,20,0,0,0
,Canada,Manitoba,,2020-03-24,21,0,0,0
,Canada,Manitoba,,2020-03-25,35,0,0,0
,Canada,Manitoba,,2020-03-26,36,0,0,0
,Canada,Manitoba,,2020-03-27,39,1,0,0
,Canada,Manitoba,,2020-03-28,64,1,0,0
,Canada,Manitoba,,2020-03-29,72,1,0,0
,Canada,Manitoba,,2020-03-30,96,1,0,0
,Canada,Manitoba,,2020-03-31,103,1,0,0
,Canada,Manitoba,,2020-04-01,127,1,0,0
,Canada,Manitoba,,2020-04-02,167,1,0,0
,Canada,Manitoba,,2020-04-03,182,2,0,0
,Canada,Manitoba,,2020-04-04,182,2,0,0
,Canada,Manitoba,,2020-04-05,203,2,0,0
,Canada,Manitoba,,2020-04-06,203,2,0,0
,Canada,Manitoba,,2020-04-07,217,3,0,0
,Canada,Manitoba,,2020-04-08,217,3,0,0
,Canada,Manitoba,,2020-04-09,221,3,0,0
,Canada,Manitoba,,2020-04-10,230,3,0,0
,Canada,Manitoba,,2020-04-11,243,4,0,0
,Canada,New Brunswick,,2020-03-22,17,0,0,0
,Canada,New Brunswick,,2020-03-23,17,0,0,0
,Canada,New Brunswick,,2020-03-24,18,0,0,0
,Canada,New Brunswick,,2020-03-25,18,0,0,0
,Canada,New Brunswick,,2020-03-26,33,0,0,0
,Canada,New Brunswick,,2020-03-27,45,0,0,0
,Canada,New Brunswick,,2020-03-28,51,0,0,0
,Canada,New Brunswick,,2020-03-29,66,0,0,0
,Canada,New Brunswick,,2020-03-30,68,0,0,0
,Canada,New Brunswick,,2020-03-31,70,0,0,0
,Canada,New Brunswick,,2020-04-01,81,0,0,0
,Canada,New Brunswick,,2020-04-02,91,0,0,0
,Canada,New Brunswick,,2020-04-03,91,0,0,0
,Canada,New Brunswick,,2020-04-04,91,0,0,0
,Canada,New Brunswick,,2020-04-05,98,0,0,0
,Canada,New Brunswick,,2020-04-06,103,0,0,0
,Canada,New Brunswick,,2020-04-07,105,0,0,0
,Canada,New Brunswick,,2020-04-08,105,0,0,0
,Canada,New Brunswick,,2020-04-09,108,0,0,0
,Canada,New Brunswick,,2020-04-10,112,0,0,0
,Canada,New Brunswick,,2020-04-11,112,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-22,9,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-23,24,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-24,35,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-25,35,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-26,82,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-27,102,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-28,120,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-29,135,0,0,0
,Canada,Newfoundland and Labrador,,2020-03-30,148,1,0,0
,Canada,Newfoundland and Labrador,,2020-03-31,152,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-01,175,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-02,183,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-03,195,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-04,195,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-05,217,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-06,226,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-07,228,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-08,228,1,0,0
,Canada,Newfoundland and Labrador,,2020-04-09,232,2,0,0
,Canada,Newfoundland and Labrador,,2020-04-10,239,3,0,0
,Canada,Newfoundland and Labrador,,2020-04-11,241,3,0,0
,Canada,Northwest Territories,,2020-03-22,1,0,0,0
,Canada,Northwest Territories,,2020-03-26,1,0,0,0
,Canada,Northwest Territories,,2020-03-27,1,0,0,0
,Canada,Northwest Territories,,2020-03-28,1,0,0,0
,Canada,Northwest Territories,,2020-03-29,1,0,0,0
,Canada,Northwest Territories,,2020-03-30,1,0,0,0
,Canada,Northwest Territories,,2020-03-31,1,0,0,0
,Canada,Northwest Territories,,2020-04-01,2,0,0,0
,Canada,Northwest Territories,,2020-04-02,2,0,0,0
,Canada,Northwest Territories,,2020-04-03,2,0,0,0
,Canada,Northwest Territories,,2020-04-04,4,0,0,0
,Canada,Northwest Territories,,2020-04-05,4,0,0,0
,Canada,Northwest Territories,,2020-04-06,5,0,0,0
,Canada,Northwest Territories,,2020-04-07,5,0,0,0
,Canada,Northwest Territories,,2020-04-08,5,0,0,0
,Canada,Northwest Territories,,2020-04-09,5,0,0,0
,Canada,Northwest Territories,,2020-04-10,5,0,0,0
,Canada,Northwest Territories,,2020-04-11,5,0,0,0
,Canada,Nova Scotia,,2020-03-22,28,0,0,0
,Canada,Nova Scotia,,2020-03-23,41,0,0,0
,Canada,Nova Scotia,,2020-03-24,51,0,0,0
,Canada,Nova Scotia,,2020-03-25,68,0,0,0
,Canada,Nova Scotia,,2020-03-26,73,0,0,0
,Canada,Nova Scotia,,2020-03-27,90,0,0,0
,Canada,Nova Scotia,,2020-03-28,110,0,0,0
,Canada,Nova Scotia,,2020-03-29,122,0,0,0
,Canada,Nova Scotia,,2020-03-30,127,0,0,0
,Canada,Nova Scotia,,2020-03-31,147,0,0,0
,Canada,Nova Scotia,,2020-04-01,173,0,0,0
,Canada,Nova Scotia,,2020-04-02,193,0,0,0
,Canada,Nova Scotia,,2020-04-03,207,0,0,0
,Canada,Nova Scotia,,2020-04-04,236,0,0,0
,Canada,Nova Scotia,,2020-04-05,262,0,0,0
,Canada,Nova Scotia,,2020-04-06,293,0,0,0
,Canada,Nova Scotia,,2020-04-07,310,1,0,0
,Canada,Nova Scotia,,2020-04-08,310,1,0,0
,Canada,Nova Scotia,,2020-04-09,342,1,0,0
,Canada,Nova Scotia,,2020-04-10,407,2,0,0
,Canada,Nova Scotia,,2020-04-11,428,2,0,0
,Canada,Ontario,,2020-03-22,425,5,0,0
,Canada,Ontario,,2020-03-23,503,6,0,0
,Canada,Ontario,,2020-03-24,588,7,0,0
,Canada,Ontario,,2020-03-25,688,8,0,0
,Canada,Ontario,,2020-03-26,858,13,0,0
,Canada,Ontario,,2020-03-27,994,18,0,0
,Canada,Ontario,,2020-03-28,1144,18,0,0
,Canada,Ontario,,2020-03-29,1355,21,0,0
,Canada,Ontario,,2020-03-30,1706,31,0,0
,Canada,Ontario,,2020-03-31,1966,33,0,0
,Canada,Ontario,,2020-04-01,2392,37,0,0
,Canada,Ontario,,2020-04-02,2793,53,0,0
,Canada,Ontario,,2020-04-03,3255,67,0,0
,Canada,Ontario,,2020-04-04,3630,94,0,0
,Canada,Ontario,,2020-04-05,4354,119,0,0
,Canada,Ontario,,2020-04-06,4347,150,0,0
,Canada,Ontario,,2020-04-07,4726,153,0,0
,Canada,Ontario,,2020-04-08,5276,153,0,0
,Canada,Ontario,,2020-04-09,5759,200,0,0
,Canada,Ontario,,2020-04-10,6237,222,0,0
,Canada,Ontario,,2020-04-11,6648,253,0,0
,Canada,Prince Edward Island,,2020-03-22,3,0,0,0
,Canada,Prince Edward Island,,2020-03-23,3,0,0,0
,Canada,Prince Edward Island,,2020-03-24,3,0,0,0
,Canada,Prince Edward Island,,2020-03-25,5,0,0,0
,Canada,Prince Edward Island,,2020-03-26,5,0,0,0
,Canada,Prince Edward Island,,2020-03-27,9,0,0,0
,Canada,Prince Edward Island,,2020-03-28,11,0,0,0
,Canada,Prince Edward Island,,2020-03-29,11,0,0,0
,Canada,Prince Edward Island,,2020-03-30,18,0,0,0
,Canada,Prince Edward Island,,2020-03-31,21,0,0,0
,Canada,Prince Edward Island,,2020-04-01,21,0,0,0
,Canada,Prince Edward Island,,2020-04-02,22,0,0,0
,Canada,Prince Edward Island,,2020-04-03,22,0,0,0
,Canada,Prince Edward Island,,2020-04-04,22,0,0,0
,Canada,Prince Edward Island,,2020-04-05,22,0,0,0
,Canada,Prince Edward Island,,2020-04-06,22,0,0,0
,Canada,Prince Edward Island,,2020-04-07,22,0,0,0
,Canada,Prince Edward Island,,2020-04-08,25,1,0,0
,Canada,Prince Edward Island,,2020-04-09,25,0,0,0
,Canada,Prince Edward Island,,2020-04-10,25,0,0,0
,Canada,Prince Edward Island,,2020-04-11,25,0,0,0
,Canada,Quebec,,2020-03-22,219,4,0,0
,Canada,Quebec,,2020-03-23,628,4,0,0
,Canada,Quebec,,2020-03-24,1013,4,0,0
,Canada,Quebec,,2020-03-25,1342,6,0,0
,Canada,Quebec,,2020-03-26,1632,8,0,0
,Canada,Quebec,,2020-03-27,2024,18,0,0
,Canada,Quebec,,2020-03-28,2498,22,0,0
,Canada,Quebec,,2020-03-29,2840,22,0,0
,Canada,Quebec,,2020-03-30,3430,22,0,0
,Canada,Quebec,,2020-03-31,4162,31,0,0
,Canada,Quebec,,2020-04-01,4611,33,0,0
,Canada,Quebec,,2020-04-02,5518,36,0,0
,Canada,Quebec,,2020-04-03,6101,61,0,0
,Canada,Quebec,,2020-04-04,6101,61,0,0
,Canada,Quebec,,2020-04-05,7944,75,0,0
,Canada,Quebec,,2020-04-06,8580,121,0,0
,Canada,Quebec,,2020-04-07,9340,150,0,0
,Canada,Quebec,,2020-04-08,10031,175,0,0
,Canada,Quebec,,2020-04-09,10912,216,0,0
,Canada,Quebec,,2020-04-10,11677,241,0,0
,Canada,Quebec,,2020-04-11,12292,289,0,0
,Canada,Recovered,,2020-03-24,0,0,110,0
,Canada,Recovered,,2020-03-25,0,0,183,0
,Canada,Recovered,,2020-03-26,0,0,184,0
,Canada,Recovered,,2020-03-27,0,0,256,0
,Canada,Recovered,,2020-03-28,0,0,466,0
,Canada,Recovered,,2020-03-29,0,0,466,0
,Canada,Recovered,,2020-03-30,0,0,466,0
,Canada,Recovered,,2020-03-31,0,0,1592,0
,Canada,Recovered,,2020-04-01,0,0,1324,0
,Canada,Recovered,,2020-04-02,0,0,1735,0
,Canada,Recovered,,2020-04-03,0,0,2175,0
,Canada,Recovered,,2020-04-04,0,0,2577,0
,Canada,Recovered,,2020-04-05,0,0,3012,0
,Canada,Recovered,,2020-04-06,0,0,3256,0
,Canada,Recovered,,2020-04-07,0,0,3791,0
,Canada,Recovered,,2020-04-08,0,0,4154,0
,Canada,Recovered,,2020-04-09,0,0,5162,0
,Canada,Recovered,,2020-04-10,0,0,5855,0
,Canada,Recovered,,2020-04-11,0,0,6589,0
,Canada,Saskatchewan,,2020-03-22,52,0,0,0
,Canada,Saskatchewan,,2020-03-23,66,0,0,0
,Canada,Saskatchewan,,2020-03-24,72,0,0,0
,Canada,Saskatchewan,,2020-03-25,72,0,0,0
,Canada,Saskatchewan,,2020-03-26,95,0,0,0
,Canada,Saskatchewan,,2020-03-27,95,0,0,0
,Canada,Saskatchewan,,2020-03-28,134,0,0,0
,Canada,Saskatchewan,,2020-03-29,156,0,0,0
,Canada,Saskatchewan,,2020-03-30,156,2,0,0
,Canada,Saskatchewan,,2020-03-31,184,2,0,0
,Canada,Saskatchewan,,2020-04-01,193,3,0,0
,Canada,Saskatchewan,,2020-04-02,206,3,0,0
